tokens	logprobs
"['___', '_', '_____', '___,', '___', '""', '`', '_________', '__', '~', 'Ċ', '**', '.', 'Â', 'category', '_', '***', '*', 'word', '\\', 'story', '____', '---', '""""""', '~', 'name', '...', '(', 'person', '``']"	"[ -0.03125  -5.938    -6.406    -6.72     -6.875    -7.438    -7.53
  -7.875    -7.938    -8.03     -8.125    -8.16     -8.31     -8.56
  -8.78     -8.81     -9.16     -9.25     -9.34     -9.47     -9.53
  -9.625    -9.625    -9.66     -9.72     -9.72     -9.78     -9.78
  -9.97    -10.06   ]"
"['___', '_', '""', '_____', '""""""', '___', '`', '~', '**', 'Y', '.', 'Ċ', 'Yo', '_________', '\\', 'Â', '__', '***', '_', '...', '___,', '(', '*', '#', '.', '.""', '---', '""""', 'one', '____']"	"[-0.0625 -5.406  -5.656  -5.72   -6.656  -6.72   -6.78   -6.875  -6.875
 -6.97   -7.     -7.062  -7.062  -7.062  -7.188  -7.22   -7.28   -7.312
 -7.75   -7.812  -7.875  -8.     -8.     -8.34   -8.47   -8.53   -8.56
 -8.56   -8.59   -8.69  ]"
"['___', '_', '""', '_____', '""""""', '___', '`', '~', '**', 'Y', '.', 'Ċ', 'Yo', '_________', '\\', 'Â', '__', '***', '_', '...', '___,', '(', '*', '#', '.', '.""', '---', '""""', 'one', '____']"	"[-0.0625 -5.406  -5.656  -5.72   -6.656  -6.72   -6.78   -6.875  -6.875
 -6.97   -7.     -7.062  -7.062  -7.062  -7.188  -7.22   -7.28   -7.312
 -7.75   -7.812  -7.875  -8.     -8.     -8.34   -8.47   -8.53   -8.56
 -8.56   -8.59   -8.69  ]"
"['___', '_', '_____', '___', '""', '___,', '.', '`', '~', '__', 'Ċ', 'Â', '""""""', '**', '_________', '***', '_', 'Y', '\\', '*', '_.', '...', '(', '---', '.""', 'Yo', '____', '~', '.', '_.']"	"[-0.03125 -6.312   -6.812   -7.094   -7.5     -7.5     -7.656   -7.72
 -7.875   -7.906   -8.06    -8.19    -8.28    -8.28    -8.34    -8.41
 -8.44    -8.69    -8.91    -9.125   -9.16    -9.22    -9.25    -9.53
 -9.56    -9.625   -9.625   -9.69    -9.72    -9.81   ]"
"['___', '_', '_____', '___', '""', '___,', '.', '`', '~', '__', 'Ċ', 'Â', '""""""', '**', '_________', '***', '_', 'Y', '\\', '*', '_.', '...', '(', '---', '.""', 'Yo', '____', '~', '.', '_.']"	"[-0.03125 -6.312   -6.812   -7.094   -7.5     -7.5     -7.656   -7.72
 -7.875   -7.906   -8.06    -8.19    -8.28    -8.28    -8.34    -8.41
 -8.44    -8.69    -8.91    -9.125   -9.16    -9.22    -9.25    -9.53
 -9.56    -9.625   -9.625   -9.69    -9.72    -9.81   ]"
"['___', '_', '_____', '""', '___', '_________', '**', '___,', '__', '`', 'Ċ', '~', '.', '\\', '***', 'Â', '...', '*', '""""""', '_', '(', '____', '[', '---', '_""', '.""', '""""', '*""', 'piece', 'noun']"	"[-0.03125 -5.344   -5.906   -5.97    -6.312   -6.312   -6.97    -7.062
 -7.28    -7.28    -7.5     -7.562   -7.594   -7.844   -7.875   -8.22
 -8.31    -8.56    -8.56    -8.72    -8.81    -8.84    -8.875   -8.91
 -8.91    -8.94    -8.94    -9.16    -9.19    -9.19   ]"
"['___', '_', '_____', '""', '___', '_________', '**', '___,', '__', '`', 'Ċ', '~', '.', '\\', '***', 'Â', '...', '*', '""""""', '_', '(', '____', '[', '---', '_""', '.""', '""""', '*""', 'piece', 'noun']"	"[-0.03125 -5.344   -5.906   -5.97    -6.312   -6.312   -6.97    -7.062
 -7.28    -7.28    -7.5     -7.562   -7.594   -7.844   -7.875   -8.22
 -8.31    -8.56    -8.56    -8.72    -8.81    -8.84    -8.875   -8.91
 -8.91    -8.94    -8.94    -9.16    -9.19    -9.19   ]"
"['___', '_', '___,', '___', '_____', '_________', '""', '__', '`', '**', '.', '~', 'Ċ', '***', '_', 'Â', '*', '\\', '...', '____', '---', '""""""', 'category', '_.', '.""', '""""', '~', '(', '**_', '.']"	"[  0.     -6.28   -6.75   -6.812  -6.97   -7.438  -7.562  -7.812  -8.03
  -8.22   -8.25   -8.31   -8.375  -8.84   -9.25   -9.34   -9.34   -9.34
  -9.53   -9.69   -9.78   -9.84   -9.91   -9.94   -9.97   -9.97  -10.03
 -10.06  -10.22  -10.375]"
"['___', '_', '___,', '___', '_____', '_________', '""', '__', '`', '**', '.', '~', 'Ċ', '***', '_', 'Â', '*', '\\', '...', '____', '---', '""""""', 'category', '_.', '.""', '""""', '~', '(', '**_', '.']"	"[  0.     -6.28   -6.75   -6.812  -6.97   -7.438  -7.562  -7.812  -8.03
  -8.22   -8.25   -8.31   -8.375  -8.84   -9.25   -9.34   -9.34   -9.34
  -9.53   -9.69   -9.78   -9.84   -9.91   -9.94   -9.97   -9.97  -10.03
 -10.06  -10.22  -10.375]"
"['___', '_', '_____', '___', '""', '_________', '**', '___,', '`', '~', 'Ċ', '__', 'Â', '.', '_', '\\', '""""""', '***', 'rope', '...', 'story', 'piece', 'category', '____', 'noun', 'a', '[', '---', '_""', '*']"	"[-0.03125 -5.156   -5.78    -6.03    -6.375   -6.812   -7.062   -7.156
 -7.188   -7.344   -7.47    -7.594   -7.78    -8.      -8.06    -8.19
 -8.31    -8.31    -8.41    -8.47    -8.53    -8.66    -8.72    -8.75
 -8.91    -8.91    -8.97    -8.97    -8.97    -9.     ]"
"['___', '_', '_____', '""', '**', '`', '___', 'Ċ', '_________', '__', '\\', '~', '_', '***', '___,', '*', 'a', '...', 'object', 'example', '_________________', '', '_""', '[', '.', 'un', '__', 'important', '(', '...']"	"[-0.03125 -4.78    -6.062   -6.344   -6.594   -6.625   -6.875   -7.156
 -7.22    -7.438   -7.594   -7.688   -7.78    -7.844   -7.875   -7.875
 -7.875   -8.09    -8.09    -8.16    -8.25    -8.34    -8.41    -8.44
 -8.56    -8.59    -8.66    -8.69    -8.75    -8.75   ]"
"['___', '_', '_____', '`', '**', '___,', '___', '""', '__', 'Ċ', '_________', '_', '*', '~', '***', 'a', '\\', '_________________', '', '...', '__', '.', '...', 'object', '**_', '(', 'un', '[', '*""', 'example']"	"[-0.01563 -5.67    -7.203   -7.297   -7.516   -7.547   -7.61    -7.67
 -7.89    -7.984   -8.36    -8.39    -8.484   -8.61    -8.7     -8.984
 -9.11    -9.2     -9.2     -9.33    -9.42    -9.484   -9.61    -9.64
 -9.64    -9.67    -9.766   -9.8     -9.8     -9.86   ]"
"['___', '_', '___', '_____', '___,', '""', '_________', '`', '__', 'Ċ', '~', '**', '.', '_', 'Â', '***', 'category', '*', '""""""', '...', '____', '\\', 'story', '---', '**_', 'sentence', '~', 'word', '(', '~~~']"	"[-0.03125 -5.844   -6.594   -6.656   -6.844   -7.75    -7.78    -7.78
 -7.844   -8.09    -8.16    -8.16    -8.59    -8.66    -8.78    -9.125
 -9.25    -9.41    -9.56    -9.59    -9.625   -9.625   -9.625   -9.72
 -9.75    -9.75    -9.75    -9.81    -9.94    -9.97   ]"
"['___', '_', '_____', '""', '_________', '___', '___,', '`', '**', 'Ċ', '.', '__', 'person', '\\', 'Â', '_', '~', 'horse', '***', '---', '(', '...', '_""', 'one', '*', '_________________', '**_', 'story', 'name', 'thing']"	"[-0.03125 -5.312   -5.625   -6.375   -6.53    -6.688   -6.72    -6.938
 -7.156   -7.312   -7.47    -7.688   -8.03    -8.09    -8.19    -8.28
 -8.34    -8.78    -8.78    -8.78    -8.875   -8.875   -8.94    -9.09
 -9.09    -9.125   -9.125   -9.16    -9.25    -9.25   ]"
"['___', '_', '_____', '""', '_________', '___', '___,', '`', '**', 'Ċ', '.', '__', 'person', '\\', 'Â', '_', '~', 'horse', '***', '---', '(', '...', '_""', 'one', '*', '_________________', '**_', 'story', 'name', 'thing']"	"[-0.03125 -5.312   -5.625   -6.375   -6.53    -6.688   -6.72    -6.938
 -7.156   -7.312   -7.47    -7.688   -8.03    -8.09    -8.19    -8.28
 -8.34    -8.78    -8.78    -8.78    -8.875   -8.875   -8.94    -9.09
 -9.09    -9.125   -9.125   -9.16    -9.25    -9.25   ]"
"['___', '_', '_____', '___,', '___', '_________', '`', '""', '__', 'Ċ', '.', '**', 'person', '_', '~', 'Â', '***', '\\', '---', '*', '...', '**_', '(', 'category', '~~~', '____', '_.', 'story', 'name', 'word']"	"[ -0.03125  -6.094    -6.344    -6.594    -6.938    -7.25     -7.562
  -7.594    -8.03     -8.03     -8.19     -8.22     -8.84     -8.875
  -8.91     -8.94     -9.34     -9.47     -9.5      -9.625    -9.72
  -9.75     -9.75     -9.84     -9.84     -9.875    -9.875   -10.06
 -10.09    -10.09   ]"
"['___', '_', '_____', '___,', '___', '_________', '`', '""', '__', 'Ċ', '.', '**', 'person', '_', '~', 'Â', '***', '\\', '---', '*', '...', '**_', '(', 'category', '~~~', '____', '_.', 'story', 'name', 'word']"	"[ -0.03125  -6.094    -6.344    -6.594    -6.938    -7.25     -7.562
  -7.594    -8.03     -8.03     -8.19     -8.22     -8.84     -8.875
  -8.91     -8.94     -9.34     -9.47     -9.5      -9.625    -9.72
  -9.75     -9.75     -9.84     -9.84     -9.875    -9.875   -10.06
 -10.09    -10.09   ]"
"['___', '_', '_____', '""', '___', '**', '`', '__', '_________', 'Ċ', '.', '___,', '\\', 'sk', '***', '*', '...', 'story', '~', '(', '---', '*""', '[', 'person', 'Â', '_', '""""', '____', 'category', 'word']"	"[-0.03125 -5.438   -5.688   -5.75    -6.53    -6.625   -6.75    -6.75
 -6.906   -7.156   -7.312   -7.438   -7.688   -7.75    -8.      -8.25
 -8.28    -8.41    -8.56    -8.56    -8.59    -8.625   -8.72    -8.81
 -8.81    -8.84    -8.84    -8.97    -8.97    -9.03   ]"
"['___', '_', '_____', '""', '___', '**', '`', '__', '_________', 'Ċ', '.', '___,', '\\', 'sk', '***', '*', '...', 'story', '~', '(', '---', '*""', '[', 'person', 'Â', '_', '""""', '____', 'category', 'word']"	"[-0.03125 -5.438   -5.688   -5.75    -6.53    -6.625   -6.75    -6.75
 -6.906   -7.156   -7.312   -7.438   -7.688   -7.75    -8.      -8.25
 -8.28    -8.41    -8.56    -8.56    -8.59    -8.625   -8.72    -8.81
 -8.81    -8.84    -8.84    -8.97    -8.97    -9.03   ]"
"['___', '_', '_____', '___', '___,', '""', '__', '_________', '`', '.', '**', 'Ċ', '***', '*', '~', '\\', '_', '---', '...', '____', '(', 'category', 'Â', 'story', '*""', '""""', '.""', '""""""', 'person', '``']"	"[  0.     -6.562  -6.594  -6.844  -6.938  -7.53   -7.562  -7.75   -7.75
  -8.09   -8.16   -8.19   -9.06   -9.16   -9.19   -9.22   -9.34   -9.56
  -9.56   -9.625  -9.75   -9.81   -9.81   -9.81   -9.875  -9.97  -10.03
 -10.06  -10.16  -10.22 ]"
"['___', '_', '_____', '___', '___,', '""', '__', '_________', '`', '.', '**', 'Ċ', '***', '*', '~', '\\', '_', '---', '...', '____', '(', 'category', 'Â', 'story', '*""', '""""', '.""', '""""""', 'person', '``']"	"[  0.     -6.562  -6.594  -6.844  -6.938  -7.53   -7.562  -7.75   -7.75
  -8.09   -8.16   -8.19   -9.06   -9.16   -9.19   -9.22   -9.34   -9.56
  -9.56   -9.625  -9.75   -9.81   -9.81   -9.81   -9.875  -9.97  -10.03
 -10.06  -10.16  -10.22 ]"
"['___', '_', '""', '_____', '`', '**', '___', 'Ċ', '.', '__', '___,', '_________', '\\', '~', '_', '_""', '*', '(', '***', 'person', 'thing', 'category', 'a', 'Â', 'noun', 'story', 'name', '.""', '""""""', '---']"	"[-0.03125 -5.062   -5.875   -6.156   -6.688   -6.75    -6.78    -6.875
 -6.875   -7.156   -7.188   -7.25    -7.625   -7.78    -8.22    -8.22
 -8.31    -8.375   -8.47    -8.5     -8.53    -8.56    -8.56    -8.59
 -8.59    -8.625   -8.72    -8.72    -8.75    -8.84   ]"
"['___', '_', '""', '_____', '`', '**', '___', 'Ċ', '.', '__', '___,', '_________', '\\', '~', '_', '_""', '*', '(', '***', 'person', 'thing', 'category', 'a', 'Â', 'noun', 'story', 'name', '.""', '""""""', '---']"	"[-0.03125 -5.062   -5.875   -6.156   -6.688   -6.75    -6.78    -6.875
 -6.875   -7.156   -7.188   -7.25    -7.625   -7.78    -8.22    -8.22
 -8.31    -8.375   -8.47    -8.5     -8.53    -8.56    -8.56    -8.59
 -8.59    -8.625   -8.72    -8.72    -8.75    -8.84   ]"
"['___', '_', '___', '_____', '___,', '.', '`', '""', 'Ċ', '__', '**', '_________', '~', '_', 'category', '\\', '*', '***', '(', 'Â', 'sentence', 'person', '.""', '~~~', '_.', 'name', 'word', '---', '~', 'noun']"	"[-0.03125 -6.      -6.75    -6.75    -6.812   -7.375   -7.47    -7.47
 -7.625   -7.625   -7.78    -7.844   -8.25    -8.66    -8.78    -8.81
 -9.03    -9.03    -9.28    -9.44    -9.47    -9.47    -9.59    -9.59
 -9.59    -9.625   -9.625   -9.625   -9.66    -9.66   ]"
"['___', '_', '___', '_____', '___,', '.', '`', '""', 'Ċ', '__', '**', '_________', '~', '_', 'category', '\\', '*', '***', '(', 'Â', 'sentence', 'person', '.""', '~~~', '_.', 'name', 'word', '---', '~', 'noun']"	"[-0.03125 -6.      -6.75    -6.75    -6.812   -7.375   -7.47    -7.47
 -7.625   -7.625   -7.78    -7.844   -8.25    -8.66    -8.78    -8.81
 -9.03    -9.03    -9.28    -9.44    -9.47    -9.47    -9.59    -9.59
 -9.59    -9.625   -9.625   -9.625   -9.66    -9.66   ]"
"['___', '_', '""', '_____', '__', '___', '`', 'Ċ', '.', '**', '___,', '\\', 'category', '_________', 'sentence', 'story', 'word', '""""""', 'book', 'name', 'complete', '~', '(', 'noun', '_', '*', '***', 'a', '""""', '---']"	"[-0.03125 -5.562   -6.406   -6.562   -7.03    -7.188   -7.375   -7.72
 -7.906   -7.906   -7.938   -8.      -8.34    -8.375   -8.41    -8.47
 -8.5     -8.59    -8.66    -8.69    -8.69    -8.81    -8.875   -8.97
 -9.      -9.      -9.      -9.03    -9.06    -9.19   ]"
"['___', '_', '""', '_____', '__', '___', '`', 'Ċ', '.', '**', '___,', '\\', 'category', '_________', 'sentence', 'story', 'word', '""""""', 'book', 'name', 'complete', '~', '(', 'noun', '_', '*', '***', 'a', '""""', '---']"	"[-0.03125 -5.562   -6.406   -6.562   -7.03    -7.188   -7.375   -7.72
 -7.906   -7.906   -7.938   -8.      -8.34    -8.375   -8.41    -8.47
 -8.5     -8.59    -8.66    -8.69    -8.69    -8.81    -8.875   -8.97
 -9.      -9.      -9.      -9.03    -9.06    -9.19   ]"
"['___', '_', '___', '___,', '_____', '__', '`', '""', '.', 'Ċ', '**', '~', 'category', '_________', 'sentence', '\\', 'word', '_', '***', '*', 'name', 'story', 'Â', '""""""', '---', '_.', '(', '""""', '...', 'noun']"	"[  0.     -6.625  -6.97   -7.22   -7.344  -7.625  -8.125  -8.125  -8.34
  -8.44   -8.875  -9.03   -9.06   -9.19   -9.22   -9.375  -9.44   -9.44
  -9.59   -9.72   -9.75   -9.84   -9.84   -9.875  -9.91   -9.94  -10.
 -10.09  -10.16  -10.31 ]"
"['___', '_', '___', '___,', '_____', '__', '`', '""', '.', 'Ċ', '**', '~', 'category', '_________', 'sentence', '\\', 'word', '_', '***', '*', 'name', 'story', 'Â', '""""""', '---', '_.', '(', '""""', '...', 'noun']"	"[  0.     -6.625  -6.97   -7.22   -7.344  -7.625  -8.125  -8.125  -8.34
  -8.44   -8.875  -9.03   -9.06   -9.19   -9.22   -9.375  -9.44   -9.44
  -9.59   -9.72   -9.75   -9.84   -9.84   -9.875  -9.91   -9.94  -10.
 -10.09  -10.16  -10.31 ]"
"['___', '_', '""', '___', '_____', '__', '`', 'Ċ', '_________', '**', '.', '___,', '\\', '~', 'food', 'Â', '***', 'a', '_', '""""""', '*', 'noun', 'category', '(', '*""', 'is', 'word', '...', '[', 'story']"	"[-0.03125 -5.438   -6.375   -6.438   -6.47    -6.844   -7.188   -7.188
 -7.438   -7.594   -7.812   -7.844   -7.875   -8.03    -8.19    -8.25
 -8.44    -8.56    -8.56    -8.625   -8.625   -8.625   -8.66    -8.66
 -8.66    -8.69    -8.72    -8.75    -8.78    -8.78   ]"
"['___', '_', '""', '___', '_____', '__', '`', 'Ċ', '_________', '**', '.', '___,', '\\', '~', 'food', 'Â', '***', 'a', '_', '""""""', '*', 'noun', 'category', '(', '*""', 'is', 'word', '...', '[', 'story']"	"[-0.03125 -5.438   -6.375   -6.438   -6.47    -6.844   -7.188   -7.188
 -7.438   -7.594   -7.812   -7.844   -7.875   -8.03    -8.19    -8.25
 -8.44    -8.56    -8.56    -8.625   -8.625   -8.625   -8.66    -8.66
 -8.66    -8.69    -8.72    -8.75    -8.78    -8.78   ]"
"['___', '_', '___', '_____', '___,', '__', 'Ċ', '`', '.', '""', '_________', '~', '**', '_', '\\', '***', 'category', 'Â', '*', 'sentence', '(', '_.', 'word', '---', '*""', '...', '""""""', '~', '', 'is']"	"[ 0.    -6.438 -6.562 -7.188 -7.25  -7.375 -7.78  -7.906 -7.906 -7.97
 -8.19  -8.34  -8.56  -8.91  -9.03  -9.03  -9.09  -9.19  -9.31  -9.44
 -9.53  -9.69  -9.69  -9.72  -9.75  -9.75  -9.78  -9.81  -9.84  -9.84 ]"
"['___', '_', '___', '_____', '___,', '__', 'Ċ', '`', '.', '""', '_________', '~', '**', '_', '\\', '***', 'category', 'Â', '*', 'sentence', '(', '_.', 'word', '---', '*""', '...', '""""""', '~', '', 'is']"	"[ 0.    -6.438 -6.562 -7.188 -7.25  -7.375 -7.78  -7.906 -7.906 -7.97
 -8.19  -8.34  -8.56  -8.91  -9.03  -9.03  -9.09  -9.19  -9.31  -9.44
 -9.53  -9.69  -9.69  -9.72  -9.75  -9.75  -9.78  -9.81  -9.84  -9.84 ]"
"['___', '_', '_____', '""', '___', '_________', '`', '**', 'Ċ', '___,', '__', 'song', '~', 'Â', '.', 'noun', '***', 'sound', 'word', '_', '...', '\\', 'piece', 'thing', '[', '---', '*', 'name', 'story', '(']"	"[-0.0625 -4.938  -5.156  -5.78   -5.812  -5.844  -6.344  -6.625  -6.906
 -6.938  -7.     -7.03   -7.094  -7.344  -7.47   -7.594  -7.72   -7.72
 -7.812  -7.812  -7.906  -7.906  -8.     -8.19   -8.22   -8.28   -8.31
 -8.31   -8.31   -8.41  ]"
"['___', '_', '_____', '""', '___', '_________', '`', '**', 'Ċ', '___,', '__', 'song', '~', 'Â', '.', 'noun', '***', 'sound', 'word', '_', '...', '\\', 'piece', 'thing', '[', '---', '*', 'name', 'story', '(']"	"[-0.0625 -4.938  -5.156  -5.78   -5.812  -5.844  -6.344  -6.625  -6.906
 -6.938  -7.     -7.03   -7.094  -7.344  -7.47   -7.594  -7.72   -7.72
 -7.812  -7.812  -7.906  -7.906  -8.     -8.19   -8.22   -8.28   -8.31
 -8.31   -8.31   -8.41  ]"
"['___', '_', '_____', '___', '___,', '_________', '`', '""', '__', 'Ċ', '~', '**', '.', 'Â', '_', 'song', '***', '*', '~', 'word', '...', 'category', '---', '____', 'noun', '~~~', '\\', 'story', '(', 'person']"	"[-0.03125 -5.938   -6.28    -6.375   -6.78    -7.03    -7.312   -7.344
 -7.625   -7.812   -7.906   -8.09    -8.34    -8.375   -8.625   -8.69
 -8.72    -9.06    -9.16    -9.19    -9.19    -9.25    -9.34    -9.41
 -9.44    -9.47    -9.47    -9.5     -9.56    -9.59   ]"
"['___', '_', '_____', '___', '___,', '_________', '`', '""', '__', 'Ċ', '~', '**', '.', 'Â', '_', 'song', '***', '*', '~', 'word', '...', 'category', '---', '____', 'noun', '~~~', '\\', 'story', '(', 'person']"	"[-0.03125 -5.938   -6.28    -6.375   -6.78    -7.03    -7.312   -7.344
 -7.625   -7.812   -7.906   -8.09    -8.34    -8.375   -8.625   -8.69
 -8.72    -9.06    -9.16    -9.19    -9.19    -9.25    -9.34    -9.41
 -9.44    -9.47    -9.47    -9.5     -9.56    -9.59   ]"
"['___', '_', '_____', '""', '___', '`', '___,', '_________', '**', '__', 'story', 'Ċ', '\\', '~', 'Â', '.', 'category', 'person', '...', '***', '*', '_', '*""', 'thing', 'word', 'one', '(', '_""', 'name', '---']"	"[-0.03125 -5.312   -5.875   -6.22    -6.625   -6.656   -6.844   -6.97
 -7.28    -7.344   -7.47    -7.53    -7.844   -7.97    -8.16    -8.25
 -8.5     -8.53    -8.625   -8.625   -8.72    -8.72    -8.72    -8.72
 -8.81    -8.84    -8.84    -8.84    -8.91    -8.91   ]"
"['___', '_', '_____', '""', '___', '`', '___,', '_________', '**', '__', 'story', 'Ċ', '\\', '~', 'Â', '.', 'category', 'person', '...', '***', '*', '_', '*""', 'thing', 'word', 'one', '(', '_""', 'name', '---']"	"[-0.03125 -5.312   -5.875   -6.22    -6.625   -6.656   -6.844   -6.97
 -7.28    -7.344   -7.47    -7.53    -7.844   -7.97    -8.16    -8.25
 -8.5     -8.53    -8.625   -8.625   -8.72    -8.72    -8.72    -8.72
 -8.81    -8.84    -8.84    -8.84    -8.91    -8.91   ]"
"['___', '_', '___,', '_____', '___', '`', '""', '_________', '__', 'Ċ', '**', '~', '.', 'Â', 'story', 'category', '_', '\\', '***', '*', '...', 'sentence', 'person', 'word', '(', '""""', '---', '~~~', '____', '``']"	"[-0.03125 -5.97    -6.438   -6.47    -6.812   -7.22    -7.375   -7.562
 -7.72    -8.      -8.25    -8.41    -8.66    -8.69    -8.81    -8.94
 -8.97    -9.125   -9.22    -9.28    -9.44    -9.47    -9.53    -9.59
 -9.625   -9.66    -9.66    -9.72    -9.75    -9.78   ]"
"['___', '_', '___,', '_____', '___', '`', '""', '_________', '__', 'Ċ', '**', '~', '.', 'Â', 'story', 'category', '_', '\\', '***', '*', '...', 'sentence', 'person', 'word', '(', '""""', '---', '~~~', '____', '``']"	"[-0.03125 -5.97    -6.438   -6.47    -6.812   -7.22    -7.375   -7.562
 -7.72    -8.      -8.25    -8.41    -8.66    -8.69    -8.81    -8.94
 -8.97    -9.125   -9.22    -9.28    -9.44    -9.47    -9.53    -9.59
 -9.625   -9.66    -9.66    -9.72    -9.75    -9.78   ]"
"['___', '_', '_____', '`', '""', '___', '_________', '__', '___,', '**', 'category', 'Ċ', 'Â', '\\', 'word', 'noun', '~', 'name', '.', 'story', 'thing', '*', '...', '***', 'person', '---', '_', 'type', '[', '(']"	"[-0.0625 -4.938  -5.5    -5.844  -5.844  -6.562  -6.812  -6.844  -6.906
 -7.     -7.28   -7.312  -7.375  -7.562  -7.562  -7.656  -7.688  -7.72
 -7.78   -7.938  -8.06   -8.22   -8.22   -8.28   -8.375  -8.44   -8.44
 -8.44   -8.5    -8.53  ]"
"['___', '_', '_____', '""', '`', '___', '__', '_________', '**', '\\', 'Ċ', '~', '___,', 'example', '...', '_________________', '*', '_', '***', '.', '', 'Â', 'a', '(', '_""', '[', '.""""""', '""""""', '.""', 'object']"	"[-0.03125 -5.22    -6.188   -6.375   -6.406   -6.812   -7.188   -7.5
 -7.562   -7.656   -7.72    -7.906   -7.97    -7.97    -8.22    -8.22
 -8.25    -8.31    -8.47    -8.53    -8.625   -8.69    -8.72    -8.72
 -8.72    -8.84    -8.875   -8.875   -9.      -9.03   ]"
"['___', '_', '`', '_____', '___', '__', '___,', '""', 'Ċ', '~', '_________', '**', '_', '*', '\\', '***', '...', '', '.', '_________________', 'Â', 'example', '(', 'a', '__', '_.', '...', '.""', '``', '.""""""']"	"[ -0.01563  -6.016    -7.11     -7.234    -7.58     -7.61     -7.61
  -7.734    -8.266    -8.33     -8.42     -8.484    -8.61     -8.984
  -9.016    -9.17     -9.234    -9.39     -9.42     -9.484    -9.55
  -9.58     -9.61     -9.64     -9.7      -9.766    -9.83     -9.89
  -9.95    -10.05   ]"
