tokens	logprobs
"['___', '_', '*', 'carp', 'designer', 'pl', '_____', 'builder', 'architect', 'doctor', 'building', 'house', '""', 'car', 'civil', 'lawyer', '\\', 'm', '\\', 'construction', 'engineer', 'painter', 'computer', '__', 'scientist', '`', '_________', 'landscape', 'musician', 'wood']"	"[-1.9375 -3.062  -3.438  -3.5    -3.688  -3.75   -3.75   -4.     -4.188
 -4.188  -4.5    -4.562  -4.688  -4.688  -4.75   -4.875  -4.875  -5.
 -5.125  -5.125  -5.125  -5.25   -5.312  -5.312  -5.312  -5.375  -5.375
 -5.438  -5.438  -5.562 ]"
"['___', '_', '*', 'carp', 'designer', 'pl', '_____', 'builder', 'architect', 'doctor', 'building', 'house', '""', 'car', 'civil', 'lawyer', '\\', 'm', '\\', 'construction', 'engineer', 'painter', 'computer', '__', 'scientist', '`', '_________', 'landscape', 'musician', 'wood']"	"[-1.9375 -3.062  -3.438  -3.5    -3.688  -3.75   -3.75   -4.     -4.188
 -4.188  -4.5    -4.562  -4.688  -4.688  -4.75   -4.875  -4.875  -5.
 -5.125  -5.125  -5.125  -5.25   -5.312  -5.312  -5.312  -5.375  -5.375
 -5.438  -5.438  -5.562 ]"
"['pharmac', 'pharmacy', 'doctor', '___', '_', 'physician', 'nurse', 'health', 'medical', '_____', 'drug', 'veter', '*', '_________', '""', '\\', 'dru', 'practitioner', 'person', 'pharmaceutical', 'medicine', '\\', '**', 'patient', 'Doctor', 'healthcare', 'dentist', 'veterinary', 'prescription', '`']"	"[-1.625 -2.125 -2.375 -2.688 -2.812 -3.75  -3.875 -3.938 -4.    -4.188
 -4.438 -4.562 -4.75  -4.875 -4.875 -5.062 -5.125 -5.125 -5.188 -5.25
 -5.312 -5.375 -5.562 -5.562 -5.625 -5.688 -5.688 -5.688 -5.75  -5.812]"
"['pharmac', 'pharmacy', 'doctor', '___', '_', 'physician', 'nurse', 'health', 'medical', '_____', 'drug', 'veter', '*', '_________', '""', '\\', 'dru', 'practitioner', 'person', 'pharmaceutical', 'medicine', '\\', '**', 'patient', 'Doctor', 'healthcare', 'dentist', 'veterinary', 'prescription', '`']"	"[-1.625 -2.125 -2.375 -2.688 -2.812 -3.75  -3.875 -3.938 -4.    -4.188
 -4.438 -4.562 -4.75  -4.875 -4.875 -5.062 -5.125 -5.125 -5.188 -5.25
 -5.312 -5.375 -5.562 -5.562 -5.625 -5.688 -5.688 -5.688 -5.75  -5.812]"
"['pharmac', 'doctor', '___', 'pharmacy', 'nurse', '_', 'physician', 'veter', 'dentist', '_____', 'medical', '*', '""', 'drug', 'health', '_________', 'veterinary', 'patient', 'medicine', 'dental', 'dru', '\\', '___,', 'pharmaceutical', '\\', 'Doctor', 'chem', 'surgeon', '`', 'person']"	"[-1.75   -1.8125 -2.875  -3.     -3.062  -3.188  -3.5    -3.562  -4.062
 -4.375  -4.5    -4.5    -4.75   -4.75   -4.812  -5.062  -5.125  -5.5
 -5.562  -5.75   -5.812  -5.812  -5.812  -5.812  -5.875  -5.938  -5.938
 -5.938  -5.938  -5.938 ]"
"['pharmac', 'doctor', '___', 'pharmacy', 'nurse', '_', 'physician', 'veter', 'dentist', '_____', 'medical', '*', '""', 'drug', 'health', '_________', 'veterinary', 'patient', 'medicine', 'dental', 'dru', '\\', '___,', 'pharmaceutical', '\\', 'Doctor', 'chem', 'surgeon', '`', 'person']"	"[-1.75   -1.8125 -2.875  -3.     -3.062  -3.188  -3.5    -3.562  -4.062
 -4.375  -4.5    -4.5    -4.75   -4.75   -4.812  -5.062  -5.125  -5.5
 -5.562  -5.75   -5.812  -5.812  -5.812  -5.812  -5.875  -5.938  -5.938
 -5.938  -5.938  -5.938 ]"
"['___', 'president', '_____', '_', '_________', 'man', 'person', '*', 'leader', 'President', 'male', 'king', 'woman', '""', 'CEO', 'politician', 'female', 'chief', 'citizen', 'human', 'government', 'head', '\\', 'manager', 'business', 'political', '____', '\\', 'republic', 'public']"	"[-1.25  -2.875 -3.    -3.625 -4.062 -4.25  -4.312 -4.312 -4.438 -4.688
 -4.75  -4.812 -4.875 -5.    -5.    -5.062 -5.25  -5.438 -5.5   -5.5
 -5.5   -5.5   -5.562 -5.562 -5.625 -5.625 -5.688 -5.688 -5.688 -5.75 ]"
"['___', 'president', '_____', '_', '_________', 'man', 'person', '*', 'leader', 'President', 'male', 'king', 'woman', '""', 'CEO', 'politician', 'female', 'chief', 'citizen', 'human', 'government', 'head', '\\', 'manager', 'business', 'political', '____', '\\', 'republic', 'public']"	"[-1.25  -2.875 -3.    -3.625 -4.062 -4.25  -4.312 -4.312 -4.438 -4.688
 -4.75  -4.812 -4.875 -5.    -5.    -5.062 -5.25  -5.438 -5.5   -5.5
 -5.5   -5.5   -5.562 -5.562 -5.625 -5.625 -5.688 -5.688 -5.688 -5.75 ]"
"['___', '_____', '_', 'president', '*', 'doctor', '_________', '""', 'lawyer', 'king', 'man', 'CEO', 'teacher', 'person', 'politician', 'dog', 'scientist', 'secretary', 'farmer', 'woman', 'President', 'tax', 'cow', 'good', 'business', 'manager', 'leader', 'human', 'vice', 'dictator']"	"[-1.5625 -3.25   -3.375  -3.375  -3.938  -4.188  -4.25   -4.562  -4.625
 -4.625  -4.688  -4.688  -4.75   -4.812  -4.812  -5.     -5.25   -5.375
 -5.375  -5.438  -5.562  -5.562  -5.562  -5.625  -5.688  -5.688  -5.75
 -5.75   -5.812  -5.812 ]"
"['___', '_____', '_', 'president', '*', 'doctor', '_________', '""', 'lawyer', 'king', 'man', 'CEO', 'teacher', 'person', 'politician', 'dog', 'scientist', 'secretary', 'farmer', 'woman', 'President', 'tax', 'cow', 'good', 'business', 'manager', 'leader', 'human', 'vice', 'dictator']"	"[-1.5625 -3.25   -3.375  -3.375  -3.938  -4.188  -4.25   -4.562  -4.625
 -4.625  -4.688  -4.688  -4.75   -4.812  -4.812  -5.     -5.25   -5.375
 -5.375  -5.438  -5.562  -5.562  -5.562  -5.625  -5.688  -5.688  -5.75
 -5.75   -5.812  -5.812 ]"
"['___', '_', '_____', 'type', '\\', 'min', 'machine', '\\', 'kind', '*', 'cat', '__', '""', 'person', '_________', 'dog', '.\\', 'category', 'bird', 'non', 'class', 'small', '___', '____', 'computer', 'man', 'group', 'car', 'tool', '(']"	"[-1.6875 -3.25   -3.75   -4.     -4.25   -4.25   -4.375  -4.375  -4.562
 -4.562  -4.75   -4.812  -5.     -5.062  -5.188  -5.25   -5.375  -5.375
 -5.375  -5.5    -5.688  -5.688  -5.688  -5.75   -5.812  -5.938  -5.938
 -6.062  -6.062  -6.125 ]"
"['___', '_', 'animal', '_____', '__', '*', '""', '\\', '\\', '', 'object', 'airplane', 'insect', 'organization', 'intelligent', 'E', 'un', 'energy', 'ant', '___', '_________', 'adult', 'agent', '.\\', '[*', 'inter', 'automatic', 'electron', 'A', 'M']"	"[-2.312 -2.438 -3.562 -3.812 -4.062 -4.062 -4.375 -4.625 -4.938 -5.125
 -5.188 -5.312 -5.312 -5.375 -5.375 -5.375 -5.375 -5.438 -5.438 -5.438
 -5.5   -5.562 -5.562 -5.562 -5.625 -5.625 -5.688 -5.688 -5.75  -5.75 ]"
"['_', '___', 'animal', '*', '__', '_____', '""', 'airplane', '', 'insect', 'an', '\\', '___,', '\\', '_________', 'ant', 'E', 'a', '[*', 'ice', 'ad', '`', 'un', 'agent', 'electron', 'I', 'X', 'elephant', 'asteroid', 'A']"	"[-2.312 -2.375 -3.188 -3.625 -3.688 -3.75  -4.125 -4.75  -4.812 -4.938
 -5.    -5.062 -5.062 -5.25  -5.312 -5.375 -5.438 -5.438 -5.5   -5.562
 -5.562 -5.562 -5.625 -5.625 -5.625 -5.688 -5.688 -5.688 -5.688 -5.75 ]"
"['___', '_', '_____', 'cat', '*', 'min', 'dog', 'bird', '__', '\\', '""', '\\', '_________', 'person', 'car', 'machine', 'man', 'm', 'computer', 'cow', 'b', 'fish', '____', 'non', 'human', 'water', '{', 'type', '', 'c']"	"[-1.875 -3.125 -3.625 -3.75  -4.188 -4.25  -4.5   -4.625 -4.688 -4.812
 -4.938 -5.    -5.    -5.25  -5.25  -5.375 -5.688 -5.75  -5.875 -6.
 -6.    -6.    -6.    -6.062 -6.125 -6.125 -6.188 -6.188 -6.188 -6.188]"
"['___', 'writer', '_____', '_', '_________', 'person', '*', 'poet', 'type', 'creative', '""', 'male', 'man', 'woman', '__', 'computer', 'cat', 'musician', 'teacher', 'scientist', '\\', 'doctor', 'female', 'critic', '\\', '____', '___,', 'good', 'kind', 'literary']"	"[-1.125 -2.688 -2.75  -3.5   -3.875 -4.312 -4.688 -5.062 -5.125 -5.125
 -5.125 -5.188 -5.188 -5.188 -5.312 -5.312 -5.375 -5.375 -5.375 -5.5
 -5.5   -5.562 -5.625 -5.625 -5.688 -5.688 -5.812 -5.875 -5.938 -6.   ]"
"['___', 'writer', '_____', '_', '_________', 'person', '*', 'poet', 'type', 'creative', '""', 'male', 'man', 'woman', '__', 'computer', 'cat', 'musician', 'teacher', 'scientist', '\\', 'doctor', 'female', 'critic', '\\', '____', '___,', 'good', 'kind', 'literary']"	"[-1.125 -2.688 -2.75  -3.5   -3.875 -4.312 -4.688 -5.062 -5.125 -5.125
 -5.125 -5.188 -5.188 -5.188 -5.312 -5.312 -5.375 -5.375 -5.375 -5.5
 -5.5   -5.562 -5.625 -5.625 -5.688 -5.688 -5.812 -5.875 -5.938 -6.   ]"
"['___', 'writer', '_____', '_', '_________', '*', 'doctor', 'musician', '""', 'teacher', 'person', 'cat', 'dog', 'scientist', 'poet', 'computer', 'critic', '__', 'singer', '___,', 'cook', 'cow', 'programmer', 'man', 'reader', 'good', 'lawyer', 'student', 'book', 'painter']"	"[-1.5   -2.375 -2.938 -3.438 -3.938 -4.25  -4.438 -4.688 -4.75  -4.812
 -4.812 -4.875 -4.875 -4.875 -5.    -5.125 -5.25  -5.375 -5.375 -5.375
 -5.5   -5.5   -5.562 -5.562 -5.625 -5.688 -5.688 -5.812 -5.875 -5.875]"
"['___', 'writer', '_____', '_', '_________', '*', 'doctor', 'musician', '""', 'teacher', 'person', 'cat', 'dog', 'scientist', 'poet', 'computer', 'critic', '__', 'singer', '___,', 'cook', 'cow', 'programmer', 'man', 'reader', 'good', 'lawyer', 'student', 'book', 'painter']"	"[-1.5   -2.375 -2.938 -3.438 -3.938 -4.25  -4.438 -4.688 -4.75  -4.812
 -4.812 -4.875 -4.875 -4.875 -5.    -5.125 -5.25  -5.375 -5.375 -5.375
 -5.5   -5.5   -5.562 -5.562 -5.625 -5.688 -5.688 -5.812 -5.875 -5.875]"
"['___', 'jan', '_____', '_', 'cleaning', 'house', 'cleaner', '_________', 'person', 'worker', 'clean', '\\', '*', '\\', 'teacher', '""', 'man', 'garbage', '***', 'nurse', '__', 'cook', 'maid', 'gard', '`', 'cat', 'secretary', 'doctor', 'dog', 'male']"	"[-1.5   -2.75  -2.938 -3.062 -3.188 -4.062 -4.062 -4.188 -4.25  -4.375
 -4.375 -4.375 -4.438 -4.5   -4.562 -4.688 -5.    -5.062 -5.25  -5.438
 -5.438 -5.438 -5.562 -5.562 -5.625 -5.625 -5.625 -5.688 -5.75  -5.75 ]"
"['___', 'jan', '_____', '_', 'cleaning', 'house', 'cleaner', '_________', 'person', 'worker', 'clean', '\\', '*', '\\', 'teacher', '""', 'man', 'garbage', '***', 'nurse', '__', 'cook', 'maid', 'gard', '`', 'cat', 'secretary', 'doctor', 'dog', 'male']"	"[-1.5   -2.75  -2.938 -3.062 -3.188 -4.062 -4.062 -4.188 -4.25  -4.375
 -4.375 -4.375 -4.438 -4.5   -4.562 -4.688 -5.    -5.062 -5.25  -5.438
 -5.438 -5.438 -5.562 -5.562 -5.625 -5.625 -5.625 -5.688 -5.75  -5.75 ]"
"['___', '_', 'jan', '_____', 'teacher', 'doctor', '*', 'nurse', 'house', 'dog', '_________', '""', 'cleaning', 'gard', 'cook', 'cat', '\\', 'worker', 'carp', 'secretary', 'person', 'maid', 'cleaner', 'garbage', 'student', '\\', 'man', 'car', 'm', 'police']"	"[-1.875 -3.188 -3.375 -3.375 -3.938 -3.938 -4.25  -4.312 -4.375 -4.375
 -4.562 -4.562 -4.688 -4.688 -4.688 -4.938 -5.    -5.062 -5.062 -5.062
 -5.062 -5.125 -5.188 -5.188 -5.25  -5.312 -5.312 -5.375 -5.438 -5.438]"
"['___', '_', 'jan', '_____', 'teacher', 'doctor', '*', 'nurse', 'house', 'dog', '_________', '""', 'cleaning', 'gard', 'cook', 'cat', '\\', 'worker', 'carp', 'secretary', 'person', 'maid', 'cleaner', 'garbage', 'student', '\\', 'man', 'car', 'm', 'police']"	"[-1.875 -3.188 -3.375 -3.375 -3.938 -3.938 -4.25  -4.312 -4.375 -4.375
 -4.562 -4.562 -4.688 -4.688 -4.688 -4.938 -5.    -5.062 -5.062 -5.062
 -5.062 -5.125 -5.188 -5.188 -5.25  -5.312 -5.312 -5.375 -5.438 -5.438]"
"['___', '_____', 'minister', '_', 'Christian', 'priest', '_________', 'pastor', 'church', 'cl', 'Catholic', 'religious', 'doctor', '*', 'person', 'teacher', 'man', 'preacher', 'Protestant', '__', 'reve', 'clergy', '""', 'woman', 'bishop', '\\', '____', 're', 'good', 'member']"	"[-1.3125 -2.312  -3.188  -3.375  -3.625  -3.875  -3.938  -4.062  -4.188
 -4.438  -4.438  -4.5    -4.5    -4.688  -4.75   -4.812  -4.812  -5.312
 -5.312  -5.312  -5.375  -5.438  -5.5    -5.5    -5.5    -5.562  -5.688
 -5.75   -6.062  -6.125 ]"
"['___', '_____', 'minister', '_', 'Christian', 'priest', '_________', 'pastor', 'church', 'cl', 'Catholic', 'religious', 'doctor', '*', 'person', 'teacher', 'man', 'preacher', 'Protestant', '__', 'reve', 'clergy', '""', 'woman', 'bishop', '\\', '____', 're', 'good', 'member']"	"[-1.3125 -2.312  -3.188  -3.375  -3.625  -3.875  -3.938  -4.062  -4.188
 -4.438  -4.438  -4.5    -4.5    -4.688  -4.75   -4.812  -4.812  -5.312
 -5.312  -5.312  -5.375  -5.438  -5.5    -5.5    -5.5    -5.562  -5.688
 -5.75   -6.062  -6.125 ]"
"['___', '_____', 'doctor', '_', 'priest', 'minister', 'teacher', 'pastor', '*', '_________', 'Christian', 'church', 'Catholic', 'farmer', 'cl', '""', 'preacher', 'bishop', 'lawyer', 'scientist', 'physician', 'man', 'person', '__', 'dog', 'woman', 'religious', 'nurse', 'monk', 'dentist']"	"[-1.625 -2.75  -3.    -3.312 -3.5   -3.75  -4.    -4.    -4.188 -4.312
 -4.438 -4.625 -4.875 -4.938 -4.938 -4.938 -5.    -5.062 -5.062 -5.062
 -5.062 -5.125 -5.312 -5.312 -5.5   -5.562 -5.562 -5.562 -5.625 -5.625]"
"['___', '_____', 'doctor', '_', 'priest', 'minister', 'teacher', 'pastor', '*', '_________', 'Christian', 'church', 'Catholic', 'farmer', 'cl', '""', 'preacher', 'bishop', 'lawyer', 'scientist', 'physician', 'man', 'person', '__', 'dog', 'woman', 'religious', 'nurse', 'monk', 'dentist']"	"[-1.625 -2.75  -3.    -3.312 -3.5   -3.75  -4.    -4.    -4.188 -4.312
 -4.438 -4.625 -4.875 -4.938 -4.938 -4.938 -5.    -5.062 -5.062 -5.062
 -5.062 -5.125 -5.312 -5.312 -5.5   -5.562 -5.562 -5.562 -5.625 -5.625]"
"['___', '_____', '_', 'painter', '*', 'sculpt', '_________', 'musician', 'creative', 'person', 'writer', 'designer', '""', 'man', '\\', '__', '____', '\\', 'type', 'woman', 'kind', 'painting', 'fine', 'male', 'poet', 'female', '`', 'm', 'photographer', 'visual']"	"[-0.5   -3.    -3.625 -3.812 -4.375 -4.562 -4.625 -4.875 -4.938 -5.
 -5.25  -5.375 -5.5   -5.688 -5.75  -5.812 -5.812 -5.875 -6.    -6.
 -6.062 -6.062 -6.125 -6.125 -6.25  -6.312 -6.375 -6.375 -6.375 -6.438]"
"['___', '_____', '_', 'painter', '*', 'sculpt', '_________', 'musician', 'creative', 'person', 'writer', 'designer', '""', 'man', '\\', '__', '____', '\\', 'type', 'woman', 'kind', 'painting', 'fine', 'male', 'poet', 'female', '`', 'm', 'photographer', 'visual']"	"[-0.5   -3.    -3.625 -3.812 -4.375 -4.562 -4.625 -4.875 -4.938 -5.
 -5.25  -5.375 -5.5   -5.688 -5.75  -5.812 -5.812 -5.875 -6.    -6.
 -6.062 -6.062 -6.125 -6.125 -6.25  -6.312 -6.375 -6.375 -6.375 -6.438]"
"['___', '_____', '_', 'musician', '*', 'painter', 'writer', '_________', 'sculpt', 'doctor', '""', 'designer', 'scientist', 'person', 'singer', 'poet', 'carp', 'car', 'computer', 'dog', 'cook', 'photographer', 'creative', 'man', 'teacher', 'cat', 'gard', 'bird', 'm', '__']"	"[-1.25  -2.938 -3.438 -3.75  -3.75  -3.875 -4.188 -4.438 -4.5   -4.562
 -4.812 -4.938 -5.062 -5.188 -5.312 -5.375 -5.375 -5.375 -5.5   -5.5
 -5.562 -5.562 -5.625 -5.625 -5.688 -5.688 -5.75  -5.812 -5.875 -5.875]"
"['___', '_____', '_', 'musician', '*', 'painter', 'writer', '_________', 'sculpt', 'doctor', '""', 'designer', 'scientist', 'person', 'singer', 'poet', 'carp', 'car', 'computer', 'dog', 'cook', 'photographer', 'creative', 'man', 'teacher', 'cat', 'gard', 'bird', 'm', '__']"	"[-1.25  -2.938 -3.438 -3.75  -3.75  -3.875 -4.188 -4.438 -4.5   -4.562
 -4.812 -4.938 -5.062 -5.188 -5.312 -5.375 -5.375 -5.375 -5.5   -5.5
 -5.562 -5.562 -5.625 -5.625 -5.688 -5.688 -5.75  -5.812 -5.875 -5.875]"
"['___', 'b', '_', 'cook', '_____', 'bread', 'cat', 'bak', 'pastry', 'cake', '__', 'baking', '_________', 'chef', 'person', '*', 'B', 'food', 'man', 'farmer', '.\\', '""', '\\', 'dog', 'woman', 'doctor', 'house', 'cup', 'cater', 'good']"	"[-1.4375 -1.9375 -3.     -3.125  -3.625  -4.     -4.312  -4.5    -4.625
 -4.625  -4.812  -4.812  -4.875  -5.     -5.     -5.125  -5.125  -5.188
 -5.5    -5.562  -5.562  -5.562  -5.562  -5.625  -5.625  -5.625  -5.688
 -5.812  -5.812  -5.875 ]"
"['___', 'b', '_', 'cook', '_____', 'bread', 'cat', 'bak', 'pastry', 'cake', '__', 'baking', '_________', 'chef', 'person', '*', 'B', 'food', 'man', 'farmer', '.\\', '""', '\\', 'dog', 'woman', 'doctor', 'house', 'cup', 'cater', 'good']"	"[-1.4375 -1.9375 -3.     -3.125  -3.625  -4.     -4.312  -4.5    -4.625
 -4.625  -4.812  -4.812  -4.875  -5.     -5.     -5.125  -5.125  -5.188
 -5.5    -5.562  -5.562  -5.562  -5.562  -5.625  -5.625  -5.625  -5.688
 -5.812  -5.812  -5.875 ]"
"['___', 'b', '_', 'cook', '_____', 'cat', 'doctor', 'cake', 'dog', '*', 'farmer', '_________', '__', 'cow', 'bread', 'chef', 'house', 'car', '""', 'pizza', 'B', 'bak', 'pastry', 'carp', 'gard', 'cup', 'c', 'man', 'person', '\\']"	"[-1.6875 -2.438  -3.125  -3.25   -3.562  -3.875  -4.     -4.375  -4.375
 -4.625  -4.625  -4.688  -4.812  -4.875  -4.938  -4.938  -5.062  -5.125
 -5.125  -5.188  -5.375  -5.438  -5.438  -5.438  -5.5    -5.5    -5.562
 -5.562  -5.562  -5.688 ]"
"['___', 'b', '_', 'cook', '_____', 'cat', 'doctor', 'cake', 'dog', '*', 'farmer', '_________', '__', 'cow', 'bread', 'chef', 'house', 'car', '""', 'pizza', 'B', 'bak', 'pastry', 'carp', 'gard', 'cup', 'c', 'man', 'person', '\\']"	"[-1.6875 -2.438  -3.125  -3.25   -3.562  -3.875  -4.     -4.375  -4.375
 -4.625  -4.625  -4.688  -4.812  -4.875  -4.938  -4.938  -5.062  -5.125
 -5.125  -5.188  -5.375  -5.438  -5.438  -5.438  -5.5    -5.5    -5.562
 -5.562  -5.562  -5.688 ]"
"['psychiatrist', '___', '_____', '_', 'doctor', 'psychiat', 'psychologist', 'psych', '____', '_________', 'physician', 'psychiatric', '__', '__', 'social', '*', 'mental', '""', 'patient', 'person', 'sex', 'medical', 'male', 'therapist', 'neuro', 'politician', 'man', '_', 'soci', 'health']"	"[-1.875 -1.875 -3.    -3.    -3.5   -3.625 -3.875 -4.    -4.    -4.25
 -4.625 -4.938 -4.938 -5.    -5.062 -5.188 -5.188 -5.188 -5.25  -5.25
 -5.438 -5.562 -5.625 -5.625 -5.625 -5.625 -5.75  -5.75  -5.75  -5.812]"
"['psychiatrist', '___', '_____', '_', 'doctor', 'psychiat', 'psychologist', 'psych', '____', '_________', 'physician', 'psychiatric', '__', '__', 'social', '*', 'mental', '""', 'patient', 'person', 'sex', 'medical', 'male', 'therapist', 'neuro', 'politician', 'man', '_', 'soci', 'health']"	"[-1.875 -1.875 -3.    -3.    -3.5   -3.625 -3.875 -4.    -4.    -4.25
 -4.625 -4.938 -4.938 -5.    -5.062 -5.188 -5.188 -5.188 -5.25  -5.25
 -5.438 -5.562 -5.625 -5.625 -5.625 -5.625 -5.75  -5.75  -5.75  -5.812]"
"['psychiatrist', '___', 'doctor', '_', 'psychologist', '_____', 'psych', 'psychiat', 'physician', '____', '_________', '*', '""', 'politician', 'therapist', 'lawyer', '__', 'patient', 'social', 'nurse', '__', 'psycho', 'criminal', 'soci', 'sex', 'psychiatric', 'medical', 'person', 'scientist', 'neuro']"	"[-1.75  -2.125 -2.75  -3.125 -3.25  -3.25  -3.75  -4.    -4.125 -4.5
 -4.625 -4.875 -4.938 -4.938 -5.    -5.125 -5.188 -5.188 -5.188 -5.25
 -5.25  -5.312 -5.375 -5.5   -5.5   -5.5   -5.625 -5.625 -5.625 -5.688]"
"['psychiatrist', '___', 'doctor', '_', 'psychologist', '_____', 'psych', 'psychiat', 'physician', '____', '_________', '*', '""', 'politician', 'therapist', 'lawyer', '__', 'patient', 'social', 'nurse', '__', 'psycho', 'criminal', 'soci', 'sex', 'psychiatric', 'medical', 'person', 'scientist', 'neuro']"	"[-1.75  -2.125 -2.75  -3.125 -3.25  -3.25  -3.75  -4.    -4.125 -4.5
 -4.625 -4.875 -4.938 -4.938 -5.    -5.125 -5.188 -5.188 -5.188 -5.25
 -5.25  -5.312 -5.375 -5.5   -5.5   -5.5   -5.625 -5.625 -5.625 -5.688]"
"['___', '_', '_____', 'grocery', 'store', 'food', 'grocer', 'supermarket', '__', '_________', 'person', 'b', 'shop', 'super', '\\', 'meat', 'retailer', 'sho', '""', 'restaurant', 'cat', 'man', 'farmer', '*', 'type', 'department', 'retail', '\\', 'cook', 'kind']"	"[-2.188 -2.875 -3.062 -3.188 -3.25  -3.5   -3.938 -4.375 -4.375 -4.5
 -4.5   -4.625 -4.625 -4.812 -4.875 -4.875 -4.938 -4.938 -5.    -5.062
 -5.062 -5.062 -5.125 -5.125 -5.25  -5.25  -5.312 -5.312 -5.375 -5.438]"
"['___', '_', '_____', 'grocery', 'store', 'food', 'grocer', 'supermarket', '__', '_________', 'person', 'b', 'shop', 'super', '\\', 'meat', 'retailer', 'sho', '""', 'restaurant', 'cat', 'man', 'farmer', '*', 'type', 'department', 'retail', '\\', 'cook', 'kind']"	"[-2.188 -2.875 -3.062 -3.188 -3.25  -3.5   -3.938 -4.375 -4.375 -4.5
 -4.5   -4.625 -4.625 -4.812 -4.875 -4.875 -4.938 -4.938 -5.    -5.062
 -5.062 -5.062 -5.125 -5.125 -5.25  -5.25  -5.312 -5.312 -5.375 -5.438]"
"['___', '_', '_____', 'grocery', 'store', 'food', 'doctor', 'grocer', 'cat', 'b', '_________', '*', 'sho', 'cook', 'farmer', '__', 'person', 'house', '""', 'dog', 'restaurant', 'meat', 'car', 'supermarket', 'shop', 'man', 'fruit', '\\', 'butcher', 'vegetable']"	"[-2.188 -2.875 -3.062 -3.688 -4.062 -4.25  -4.312 -4.375 -4.5   -4.5
 -4.562 -4.625 -4.625 -4.625 -4.625 -4.688 -4.75  -4.812 -4.812 -4.875
 -4.875 -5.062 -5.125 -5.125 -5.188 -5.188 -5.188 -5.312 -5.375 -5.5  ]"
"['___', '_', '_____', 'grocery', 'store', 'food', 'doctor', 'grocer', 'cat', 'b', '_________', '*', 'sho', 'cook', 'farmer', '__', 'person', 'house', '""', 'dog', 'restaurant', 'meat', 'car', 'supermarket', 'shop', 'man', 'fruit', '\\', 'butcher', 'vegetable']"	"[-2.188 -2.875 -3.062 -3.688 -4.062 -4.25  -4.312 -4.375 -4.5   -4.5
 -4.562 -4.625 -4.625 -4.625 -4.625 -4.688 -4.75  -4.812 -4.812 -4.875
 -4.875 -5.062 -5.125 -5.125 -5.188 -5.188 -5.188 -5.312 -5.375 -5.5  ]"
"['___', '_____', 'man', '_', '_________', 'sailor', 'person', 'marine', 'se', 'captain', 'male', '\\', 'ship', '*', '""', 'soldier', '__', 'boat', 'woman', 'naval', '`', '\\', 'fisher', 'cat', 'sea', 'type', 'female', 'pilot', 'navy', '____']"	"[-1.    -3.062 -3.312 -3.625 -3.938 -3.938 -4.062 -4.188 -4.375 -4.438
 -4.5   -4.75  -4.75  -4.938 -5.25  -5.25  -5.312 -5.375 -5.5   -5.562
 -5.625 -5.688 -5.688 -5.688 -5.75  -5.812 -5.875 -5.875 -5.875 -5.938]"
"['___', '_____', 'man', '_', '_________', 'sailor', 'person', 'marine', 'se', 'captain', 'male', '\\', 'ship', '*', '""', 'soldier', '__', 'boat', 'woman', 'naval', '`', '\\', 'fisher', 'cat', 'sea', 'type', 'female', 'pilot', 'navy', '____']"	"[-1.    -3.062 -3.312 -3.625 -3.938 -3.938 -4.062 -4.188 -4.375 -4.438
 -4.5   -4.75  -4.75  -4.938 -5.25  -5.25  -5.312 -5.375 -5.5   -5.562
 -5.625 -5.688 -5.688 -5.688 -5.75  -5.812 -5.875 -5.875 -5.875 -5.938]"
