tokens	logprobs
"['___', '___,', '_', '_____', '___', '_________', '""', '__', '`', '.', '**', 'Ċ', '~', 'person', 'Â', '_', '\\', '***', '---', '*', '(', '...', '~~~', 'super', '____', '**_', '_.', '``', 'noun', '---']"	"[-0.03125 -5.72    -5.844   -6.375   -6.594   -7.188   -7.312   -7.5
 -7.53    -7.75    -7.78    -7.812   -8.19    -8.25    -8.5     -8.66
 -8.78    -8.81    -8.84    -8.97    -9.16    -9.25    -9.28    -9.47
 -9.5     -9.53    -9.56    -9.72    -9.75    -9.78   ]"
"['___', '___,', '_', '_____', '___', '_________', '""', '__', '`', '.', '**', 'Ċ', '~', 'person', 'Â', '_', '\\', '***', '---', '*', '(', '...', '~~~', 'super', '____', '**_', '_.', '``', 'noun', '---']"	"[-0.03125 -5.72    -5.844   -6.375   -6.594   -7.188   -7.312   -7.5
 -7.53    -7.75    -7.78    -7.812   -8.19    -8.25    -8.5     -8.66
 -8.78    -8.81    -8.84    -8.97    -9.16    -9.25    -9.28    -9.47
 -9.5     -9.53    -9.56    -9.72    -9.75    -9.78   ]"
"['___', '_____', '_', '___,', '""', '___', '_________', '`', '**', 'Ċ', 'Â', '~', '__', '.', 'person', '\\', '_', 'story', '...', '(', '---', '_________________', 'a', '*', '_""', '***', 'super', 'one', '[', '""""""']"	"[-0.03125 -5.22    -5.53    -6.344   -6.438   -6.53    -6.656   -7.25
 -7.312   -7.688   -7.906   -7.906   -7.906   -8.16    -8.5     -8.5
 -8.625   -8.91    -8.91    -9.125   -9.125   -9.19    -9.22    -9.22
 -9.34    -9.34    -9.375   -9.47    -9.47    -9.47   ]"
"['___', '_', '_____', '""', '**', '`', '___', '_________', '___,', 'Ċ', 'animal', '__', '_________________', '\\', 'a', '~', '*', '', '_', '***', '...', '""""""', '_""', 'un', '""""', 'example', '(', 'an', '...', 'important']"	"[-0.03125 -5.5     -5.812   -6.625   -6.875   -7.062   -7.375   -7.375
 -7.562   -7.78    -7.906   -7.97    -8.09    -8.19    -8.31    -8.375
 -8.41    -8.53    -8.69    -8.69    -8.81    -8.94    -9.      -9.125
 -9.16    -9.22    -9.25    -9.28    -9.28    -9.34   ]"
"['___', '_', '_____', '___,', '___', '`', '**', '""', '_________', '__', 'Ċ', '~', '_________________', '_', '*', '', '***', 'a', '\\', '...', 'animal', '__', '...', '``', '(', 'un', '**_', '""""""', '""""', '']"	"[  0.     -6.53   -7.062  -7.5    -7.906  -8.05   -8.08   -8.28   -8.45
  -8.47   -8.8    -9.34   -9.44   -9.44   -9.5    -9.516  -9.625  -9.766
  -9.8   -10.09  -10.16  -10.3   -10.3   -10.31  -10.36  -10.375 -10.375
 -10.42  -10.45  -10.55 ]"
"['___', '_____', '___,', '_', '___', '_________', '""', '__', '`', 'Ċ', '**', '~', '.', 'Â', '_', 'person', '\\', '____', '*', '...', '---', '***', '(', 'story', '~~~', '``', 'super', '**_', '""""""', '_.']"	"[  0.     -6.156  -6.25   -6.344  -6.812  -7.406  -7.938  -8.125  -8.125
  -8.44   -8.47   -8.69   -8.78   -8.875  -9.19   -9.625  -9.84   -9.97
 -10.    -10.    -10.    -10.03  -10.16  -10.16  -10.22  -10.25  -10.28
 -10.31  -10.34  -10.375]"
"['___', '_', '""', '_____', '**', 'animal', '`', '___,', 'Ċ', '_________', '__', '_________________', '\\', '___', '', '*', 'a', 'an', '~', '_""', '_', '""""""', '***', '.', 'example', '...', 'old', 'important', '**_', 'ab']"	"[-0.0625 -4.562  -5.875  -5.97   -6.22   -6.28   -6.312  -6.625  -6.78
 -7.094  -7.125  -7.25   -7.28   -7.28   -7.5    -7.53   -7.53   -7.656
 -7.688  -7.688  -7.75   -7.844  -7.844  -7.875  -7.97   -8.03   -8.06
 -8.125  -8.16   -8.19  ]"
"['___', '_', '___,', '_____', '""', '`', '**', '_________', 'Ċ', 'person', '___', '__', '.', 'creature', '\\', '---', 'Â', 'noun', '~', '**_', '*', '...', 'man', '_', '_""', '***', 'cow', '(', 'human', 'story']"	"[-0.125 -4.375 -5.094 -5.188 -5.312 -5.75  -5.78  -6.094 -6.28  -6.375
 -6.625 -6.78  -6.844 -7.062 -7.125 -7.406 -7.406 -7.438 -7.47  -7.5
 -7.656 -7.688 -7.72  -7.78  -7.812 -7.844 -7.875 -7.906 -7.906 -7.938]"
"['___', '___,', '_', '_____', '`', '""', '___', '_________', '__', '**', 'Ċ', '.', 'person', '~', '_', '---', '*', '**_', 'Â', '\\', '_.', '***', '``', 'category', '~~~', 'noun', '...', '(', 'creature', '_""']"	"[-0.03125 -5.562   -5.72    -6.438   -7.125   -7.22    -7.25    -7.344
 -7.625   -7.625   -7.72    -7.844   -8.22    -8.56    -8.66    -8.91
 -8.91    -8.94    -9.      -9.06    -9.09    -9.125   -9.125   -9.16
 -9.25    -9.31    -9.34    -9.44    -9.59    -9.59   ]"
"['___', '_', '___,', '_____', '`', '""', '**', 'Ċ', '__', '___', '_________', '_', '*', '~', 'animal', '', '_________________', '.', '\\', 'a', '***', '**_', '...', '``', '_""', 'an', '(', '---', '""""""', '.""']"	"[-0.03125 -5.72    -6.72    -7.062   -7.375   -7.562   -7.594   -7.844
 -7.844   -7.938   -8.125   -8.5     -8.625   -8.66    -8.69    -8.72
 -8.75    -8.75    -8.97    -9.      -9.03    -9.34    -9.34    -9.375
 -9.41    -9.44    -9.47    -9.5     -9.5     -9.56   ]"
"['___', '_', '_____', '""', '`', '**', '___', 'Ċ', '.', '___,', '__', '_________', '\\', '_________________', '~', 'a', '*', 'an', '***', '_', 'animal', '', '.""""""', '(', '_""', '.""', '...', '""""""', '**_', 'Â']"	"[-0.03125 -5.188   -6.03    -6.312   -6.47    -6.562   -6.938   -7.062
 -7.25    -7.25    -7.406   -7.47    -7.5     -7.5     -7.656   -7.75
 -7.78    -7.78    -7.844   -7.938   -7.97    -8.09    -8.22    -8.31
 -8.31    -8.375   -8.5     -8.5     -8.5     -8.53   ]"
"['___', '_', '_____', '""', '___,', '`', '**', '_________', '___', '.', 'person', 'Ċ', '__', 'Â', '~', '\\', '***', '*', 'man', '(', '_', '**_', 'noun', 'creature', '_""', '...', '_________________', '---', 'thing', 'human']"	"[-0.0625 -5.22   -5.312  -5.938  -6.312  -6.312  -6.406  -6.562  -6.625
 -6.656  -6.906  -6.938  -7.28   -7.562  -7.625  -7.656  -8.     -8.09
 -8.16   -8.19   -8.31   -8.31   -8.41   -8.47   -8.53   -8.56   -8.59
 -8.59   -8.66   -8.69  ]"
"['___', '_', '___,', '_____', '___', '`', '.', '""', '_________', '__', '**', 'Ċ', '~', 'person', 'Â', '_', '***', '\\', '*', '_.', '(', '**_', '---', '...', '~~~', '_""', '.', '_________________', '|', '_.']"	"[ -0.03125  -6.094    -6.5      -6.656    -7.312    -7.406    -7.53
  -7.625    -7.656    -7.844    -7.906    -7.938    -8.44     -8.625
  -8.75     -8.97     -9.09     -9.16     -9.16     -9.22     -9.31
  -9.5      -9.69     -9.81     -9.81    -10.      -10.03    -10.03
 -10.06    -10.06   ]"
"['___', '_', '_____', '`', '___,', '**', '""', '___', '__', 'Ċ', '.', '~', '_________', '_', '*', '_________________', '\\', '***', 'a', '', '(', 'an', '_.', '.""', '\\', '...', '**_', 'animal', '.""""""', 'un']"	"[-0.03125 -5.844   -7.094   -7.125   -7.156   -7.53    -7.656   -7.688
 -7.72    -7.75    -8.09    -8.22    -8.25    -8.47    -8.625   -8.625
 -8.75    -8.78    -8.94    -8.97    -9.09    -9.125   -9.25    -9.28
 -9.34    -9.41    -9.41    -9.41    -9.44    -9.5    ]"
"['___', '_', '""', '_____', '**', '`', 'Ċ', '___,', '__', '_________', '___', '_________________', '***', 'animal', 'a', '*', '\\', '', '~', '_""', '...', '""""""', '**_', '_', 'example', '""""', '(', '[', 'ab', '.']"	"[-0.0625 -4.812  -5.97   -5.97   -6.188  -6.312  -7.094  -7.312  -7.312
 -7.344  -7.344  -7.5    -7.53   -7.562  -7.594  -7.688  -7.75   -7.812
 -7.875  -8.09   -8.22   -8.31   -8.31   -8.375  -8.41   -8.59   -8.59
 -8.625  -8.625  -8.66  ]"
"['___', '_', '_____', '""', '___,', '___', '**', '`', '_________', 'Ċ', '__', 'person', '.', '~', 'Â', '\\', '***', 'man', '_', 'story', '*', '...', '---', '(', '**_', '_________________', 'noun', '_""', 'food', '----']"	"[-0.0625 -4.906  -5.5    -6.     -6.062  -6.438  -6.5    -6.688  -6.78
 -7.03   -7.03   -7.406  -7.5    -7.594  -7.625  -7.938  -7.97   -8.19
 -8.22   -8.28   -8.44   -8.47   -8.47   -8.53   -8.56   -8.56   -8.59
 -8.59   -8.625  -8.625 ]"
"['___', '_', '___,', '_____', '___', '__', '_________', '`', '""', '**', 'Ċ', '.', '~', 'Â', '_', '***', 'person', '*', '**_', '---', '\\', '----', '(', '~~~', '...', '_.', 'story', '____', '-', '_________________']"	"[ -0.03125  -5.875    -6.094    -6.688    -6.97     -7.625    -7.75
  -7.78     -7.78     -7.875    -7.97     -8.25     -8.44     -8.69
  -8.81     -8.84     -9.       -9.31     -9.5      -9.56     -9.59
  -9.69     -9.72     -9.72     -9.75     -9.81     -9.81    -10.
 -10.03    -10.06   ]"
"['___', '_', '_____', '`', '___,', '**', '""', '__', '___', 'Ċ', '_________', '***', '*', '~', '_', '', '_________________', 'a', '\\', '**_', '...', '...', '.', '(', '__', '``', '""""', '_""', 'un', 'Â']"	"[-0.01563 -5.797   -7.14    -7.203   -7.234   -7.266   -7.61    -7.86
 -7.92    -8.08    -8.42    -8.45    -8.67    -8.766   -8.89    -8.92
 -8.984   -9.016   -9.234   -9.36    -9.45    -9.58    -9.67    -9.67
 -9.67    -9.7     -9.766   -9.83    -9.86    -9.86   ]"
"['___', '_', '_____', '""', '**', '`', 'a', '___', 'Ċ', '__', '_________', '\\', '___,', '*', 'animal', '~', '***', '_________________', '', '_', '...', 'an', '""""""', 'ab', '.', '...', '_""', 'un', '(', '.""']"	"[-0.03125 -5.188   -5.875   -6.062   -6.28    -6.72    -7.125   -7.156
 -7.28    -7.312   -7.47    -7.53    -7.562   -7.625   -7.656   -7.72
 -7.78    -7.875   -7.906   -8.16    -8.25    -8.31    -8.31    -8.47
 -8.5     -8.5     -8.53    -8.53    -8.625   -8.66   ]"
"['___', '_', '_____', '""', '___', '**', '___,', 'b', '`', '_________', 'Ċ', '__', '~', '.', 'Â', '\\', '_', 'bird', 'person', '...', 'a', '*', '***', '(', 'c', 'bee', 'creature', 'super', '[', 'one']"	"[-0.0625 -5.125  -5.53   -6.062  -6.53   -6.562  -6.594  -6.688  -6.938
 -6.938  -7.125  -7.22   -7.344  -7.375  -7.812  -7.812  -8.125  -8.16
 -8.31   -8.375  -8.375  -8.41   -8.41   -8.56   -8.56   -8.625  -8.66
 -8.69   -8.78   -8.91  ]"
"['___', '_', '___,', '_____', '___', '__', '""', '`', '_________', '**', 'Ċ', '.', '~', 'b', 'Â', '_', '*', '\\', '***', 'person', '...', '~~~', '~', '____', '(', '**_', '_.', '---', '``', 'super']"	"[ -0.03125  -6.062    -6.438    -6.562    -6.906    -7.625    -7.656
  -7.78     -7.812    -7.875    -8.09     -8.125    -8.28     -8.66
  -8.81     -8.875    -9.25     -9.28     -9.28     -9.56     -9.59
  -9.625    -9.625    -9.75     -9.78     -9.875    -9.875    -9.91
  -9.94    -10.     ]"
"['___', '_', '_____', '___,', '`', '**', '___', '""', '__', 'Ċ', '_________', 'a', '~', '*', '***', '_', '', '\\', '_________________', '...', '.', '...', 'animal', '``', '**_', '__', '(', '""""', '""""""', 'an']"	"[ -0.01563  -6.36     -7.17     -7.33     -7.64     -7.703    -7.83
  -7.86     -8.016    -8.484    -8.67     -8.734    -8.89     -8.984
  -8.984    -9.05     -9.08     -9.33     -9.33     -9.64     -9.7
  -9.766    -9.8      -9.86     -9.95     -9.95    -10.016   -10.016
 -10.016   -10.05   ]"
"['___', '_', '_____', '""', '___', '`', '_________', '**', '___,', 'Ċ', '__', '.', '~', '\\', '***', 'Â', '_', '(', 'story', '""""""', 'name', '""""', 'person', '*', 'thing', '---', 'word', '____', '_""', '...']"	"[-0.03125 -5.625   -5.78    -6.22    -6.72    -6.844   -7.03    -7.125
 -7.344   -7.47    -7.5     -7.625   -7.812   -8.16    -8.16    -8.41
 -8.5     -8.59    -8.66    -8.72    -8.78    -8.81    -8.84    -8.91
 -8.91    -8.94    -8.94    -8.97    -9.      -9.03   ]"
"['___', '_', '_____', '""', '___', '`', '_________', '**', '___,', 'Ċ', '__', '.', '~', '\\', '***', 'Â', '_', '(', 'story', '""""""', 'name', '""""', 'person', '*', 'thing', '---', 'word', '____', '_""', '...']"	"[-0.03125 -5.625   -5.78    -6.22    -6.72    -6.844   -7.03    -7.125
 -7.344   -7.47    -7.5     -7.625   -7.812   -8.16    -8.16    -8.41
 -8.5     -8.59    -8.66    -8.72    -8.78    -8.81    -8.84    -8.91
 -8.91    -8.94    -8.94    -8.97    -9.      -9.03   ]"
"['___', '_', '_____', '___,', '___', '`', '""', '__', '_________', '**', 'Ċ', '~', '.', '***', '_', 'Â', '*', '_.', 'person', 'category', '\\', '____', '""""""', '---', '(', 'name', 'story', 'word', '""""', '**_']"	"[-0.03125 -6.28    -6.594   -6.688   -6.97    -7.438   -7.594   -7.688
 -7.844   -8.125   -8.16    -8.19    -8.375   -8.72    -8.97    -8.97
 -9.375   -9.44    -9.53    -9.56    -9.56    -9.59    -9.59    -9.625
 -9.66    -9.75    -9.75    -9.78    -9.81    -9.875  ]"
"['___', '_', '_____', '___,', '___', '`', '""', '__', '_________', '**', 'Ċ', '~', '.', '***', '_', 'Â', '*', '_.', 'person', 'category', '\\', '____', '""""""', '---', '(', 'name', 'story', 'word', '""""', '**_']"	"[-0.03125 -6.28    -6.594   -6.688   -6.97    -7.438   -7.594   -7.688
 -7.844   -8.125   -8.16    -8.19    -8.375   -8.72    -8.97    -8.97
 -9.375   -9.44    -9.53    -9.56    -9.56    -9.59    -9.59    -9.625
 -9.66    -9.75    -9.75    -9.78    -9.81    -9.875  ]"
"['___', '_', '_____', '""', '`', '**', '___', 'Ċ', '__', '_________', '___,', '\\', '***', '*', '~', 'a', '_________________', '_', '', 'animal', '""""""', '...', '.', 'example', '(', '[', '_""', 'un', '""""', 'an']"	"[-0.03125 -4.938   -5.875   -6.      -6.344   -6.5     -6.812   -7.094
 -7.188   -7.5     -7.53    -7.625   -7.656   -7.688   -7.688   -7.78
 -7.906   -7.938   -7.938   -8.09    -8.22    -8.22    -8.375   -8.375
 -8.53    -8.53    -8.56    -8.625   -8.625   -8.69   ]"
"['___', '_', '_____', '___', '""', '___,', '`', '**', '_________', '__', 'Ċ', '.', '~', 'person', 'Â', '\\', '_', '***', '*', '""""""', '---', '...', '(', 'name', 'story', '[', 'thing', 'one', 'noun', '.']"	"[-0.03125 -5.156   -5.594   -6.062   -6.125   -6.656   -6.812   -6.906
 -7.125   -7.22    -7.28    -7.5     -7.625   -7.875   -8.09    -8.09
 -8.09    -8.22    -8.59    -8.66    -8.69    -8.69    -8.78    -8.81
 -8.81    -8.91    -8.91    -8.94    -8.94    -9.06   ]"
"['___', '_', '___', '_____', '___,', '`', '""', '__', '_________', 'Ċ', '.', '**', '~', '_', '***', 'Â', '*', 'person', '\\', '---', '""""""', '____', '~', '(', '...', '_.', '~~~', 'name', '.', 'story']"	"[ -0.03125  -6.22     -6.47     -6.594    -6.625    -7.625    -7.688
  -7.812    -7.938    -8.06     -8.09     -8.16     -8.34     -8.875
  -8.91     -9.06     -9.28     -9.31     -9.59     -9.66     -9.72
  -9.75     -9.81     -9.81     -9.84     -9.84    -10.      -10.03
 -10.03    -10.03   ]"
"['___', '_', '_____', '`', '___', '___,', '""', '**', '__', 'Ċ', '_________', '***', '~', '*', '_', '', '_________________', '\\', 'a', '.', '...', '__', '(', '...', '""""', '``', '""""""', 'un', '.""', '---']"	"[ -0.01563  -6.17     -7.08     -7.266    -7.453    -7.453    -7.64
  -7.67     -7.89     -8.05     -8.42     -8.61     -8.61     -8.67
  -8.8      -9.11     -9.17     -9.2      -9.234    -9.3      -9.58
  -9.61     -9.67     -9.766    -9.766    -9.8      -9.92     -9.95
  -9.984   -10.05   ]"
"['___', '_', '_____', '___', '""', '`', '_________', '___,', '__', '**', 'Ċ', '.', '~', 'Â', '\\', 'category', '""""""', '***', 'room', '_', '(', 'story', '...', 'word', '---', '*', '____', '*""', 'a', 'person']"	"[-0.03125 -5.688   -5.78    -6.28    -6.28    -6.875   -6.938   -7.375
 -7.438   -7.5     -7.688   -7.875   -8.125   -8.31    -8.41    -8.41
 -8.5     -8.53    -8.56    -8.625   -8.75    -8.91    -8.94    -8.94
 -8.94    -9.03    -9.125   -9.125   -9.19    -9.19   ]"
"['___', '_', '_____', '___', '""', '`', '_________', '___,', '__', '**', 'Ċ', '.', '~', 'Â', '\\', 'category', '""""""', '***', 'room', '_', '(', 'story', '...', 'word', '---', '*', '____', '*""', 'a', 'person']"	"[-0.03125 -5.688   -5.78    -6.28    -6.28    -6.875   -6.938   -7.375
 -7.438   -7.5     -7.688   -7.875   -8.125   -8.31    -8.41    -8.41
 -8.5     -8.53    -8.56    -8.625   -8.75    -8.91    -8.94    -8.94
 -8.94    -9.03    -9.125   -9.125   -9.19    -9.19   ]"
"['___', '_', '___', '_____', '___,', '`', '""', '__', '_________', 'Ċ', '.', '**', '~', 'category', '_', 'Â', '***', '*', 'word', '""""""', '(', 'story', '...', '---', 'sentence', '\\', '____', '~', 'room', 'person']"	"[-0.01563 -6.28    -6.53    -6.562   -6.938   -7.438   -7.5     -7.78
 -7.844   -8.125   -8.375   -8.44    -8.47    -8.75    -8.97    -9.
 -9.125   -9.47    -9.56    -9.66    -9.66    -9.75    -9.75    -9.75
 -9.78    -9.78    -9.81    -9.875   -9.875   -9.91   ]"
"['___', '_', '___', '_____', '___,', '`', '""', '__', '_________', 'Ċ', '.', '**', '~', 'category', '_', 'Â', '***', '*', 'word', '""""""', '(', 'story', '...', '---', 'sentence', '\\', '____', '~', 'room', 'person']"	"[-0.01563 -6.28    -6.53    -6.562   -6.938   -7.438   -7.5     -7.78
 -7.844   -8.125   -8.375   -8.44    -8.47    -8.75    -8.97    -9.
 -9.125   -9.47    -9.56    -9.66    -9.66    -9.75    -9.75    -9.75
 -9.78    -9.78    -9.81    -9.875   -9.875   -9.91   ]"
"['___', '_', '_____', '""', '___', '`', '**', '_________', 'Ċ', '__', '~', '___,', '\\', '*', '***', '_________________', '', 'a', '...', 'example', 'object', '_', '_""', '.', '[', 'important', '(', '__', '""""', 'un']"	"[-0.03125 -4.844   -5.844   -6.28    -6.656   -6.688   -6.906   -7.062
 -7.156   -7.188   -7.438   -7.656   -7.72    -7.75    -7.78    -7.78
 -7.875   -7.906   -8.06    -8.06    -8.125   -8.16    -8.25    -8.34
 -8.44    -8.44    -8.44    -8.625   -8.625   -8.66   ]"
"['___', '_', '_____', '""', '___', '`', '**', '_________', 'Ċ', '__', '~', '___,', '\\', '*', '***', '_________________', '', 'a', '...', 'example', 'object', '_', '_""', '.', '[', 'important', '(', '__', '""""', 'un']"	"[-0.03125 -4.844   -5.844   -6.28    -6.656   -6.688   -6.906   -7.062
 -7.156   -7.188   -7.438   -7.656   -7.72    -7.75    -7.78    -7.78
 -7.875   -7.906   -8.06    -8.06    -8.125   -8.16    -8.25    -8.34
 -8.44    -8.44    -8.44    -8.625   -8.625   -8.66   ]"
"['___', '_', '_____', '___,', '`', '___', '__', '""', '**', 'Ċ', '~', '_________', '*', '***', '_', '', '_________________', 'a', '\\', '...', '__', '.', '(', 'example', '""""', '...', 'object', '_""', '``', '*""']"	"[-0.01563 -5.78    -7.062   -7.188   -7.344   -7.344   -7.562   -7.625
 -7.906   -7.906   -8.19    -8.375   -8.47    -8.66    -8.72    -8.78
 -8.91    -9.      -9.16    -9.25    -9.28    -9.5     -9.56    -9.625
 -9.66    -9.66    -9.72    -9.72    -9.75    -9.78   ]"
"['___', '_', '_____', '___,', '`', '___', '__', '""', '**', 'Ċ', '~', '_________', '*', '***', '_', '', '_________________', 'a', '\\', '...', '__', '.', '(', 'example', '""""', '...', 'object', '_""', '``', '*""']"	"[-0.01563 -5.78    -7.062   -7.188   -7.344   -7.344   -7.562   -7.625
 -7.906   -7.906   -8.19    -8.375   -8.47    -8.66    -8.72    -8.78
 -8.91    -9.      -9.16    -9.25    -9.28    -9.5     -9.56    -9.625
 -9.66    -9.66    -9.72    -9.72    -9.75    -9.78   ]"
"['___', '_', '_____', '""', '___', '`', '___,', '__', '_________', '**', '.', 'Ċ', '~', '\\', 'person', 'Â', '_', '""""""', '_""', '***', '*', 'category', '(', '...', 'thing', '---', '[', '.', 'story', 'complete']"	"[-0.03125 -5.25    -5.906   -6.25    -6.625   -6.72    -6.812   -6.906
 -7.094   -7.5     -7.5     -7.53    -7.97    -8.16    -8.28    -8.31
 -8.5     -8.66    -8.78    -8.84    -8.84    -8.875   -8.91    -8.97
 -9.03    -9.19    -9.28    -9.31    -9.31    -9.34   ]"
"['___', '_', '_____', '""', '___', '`', '___,', '__', '_________', '**', '.', 'Ċ', '~', '\\', 'person', 'Â', '_', '""""""', '_""', '***', '*', 'category', '(', '...', 'thing', '---', '[', '.', 'story', 'complete']"	"[-0.03125 -5.25    -5.906   -6.25    -6.625   -6.72    -6.812   -6.906
 -7.094   -7.5     -7.5     -7.53    -7.97    -8.16    -8.28    -8.31
 -8.5     -8.66    -8.78    -8.84    -8.84    -8.875   -8.91    -8.97
 -9.03    -9.19    -9.28    -9.31    -9.31    -9.34   ]"
"['___', '_', '___,', '_____', '___', '__', '`', '""', '_________', '.', 'Ċ', '~', '**', '_', 'Â', 'person', 'category', '***', '\\', '*', '_.', '(', '""""""', '...', '~~~', '---', '.', '____', 'word', '""""']"	"[ -0.03125  -5.97     -6.53     -6.625    -6.75     -7.22     -7.312
  -7.438    -7.78     -7.97     -8.09     -8.31     -8.41     -8.84
  -9.       -9.09     -9.16     -9.16     -9.31     -9.34     -9.625
  -9.66     -9.66     -9.69     -9.78     -9.84     -9.91     -9.94
  -9.94    -10.03   ]"
"['___', '_', '___,', '_____', '___', '__', '`', '""', '_________', '.', 'Ċ', '~', '**', '_', 'Â', 'person', 'category', '***', '\\', '*', '_.', '(', '""""""', '...', '~~~', '---', '.', '____', 'word', '""""']"	"[ -0.03125  -5.97     -6.53     -6.625    -6.75     -7.22     -7.312
  -7.438    -7.78     -7.97     -8.09     -8.31     -8.41     -8.84
  -9.       -9.09     -9.16     -9.16     -9.31     -9.34     -9.625
  -9.66     -9.66     -9.69     -9.78     -9.84     -9.91     -9.94
  -9.94    -10.03   ]"
