tokens	logprobs
"['___', 'valley', 'river', '_', '_____', 'mountain', 'lake', 'forest', 'city', 'water', 'desert', 'park', '*', 'hill', '___', '""', 'town', 'field', 'me', '_________', 'village', '__', 'pond', 'place', 'country', 'farm', 'wet', 'cave', 'cow', 'house']"	"[-1.1875 -2.562  -2.875  -2.938  -3.688  -4.188  -4.375  -4.375  -4.625
 -4.625  -4.625  -4.812  -4.938  -5.     -5.062  -5.125  -5.25   -5.25
 -5.25   -5.375  -5.438  -5.438  -5.438  -5.5    -5.562  -5.625  -5.625
 -5.625  -5.688  -5.75  ]"
"['___', 'valley', 'river', '_', '_____', 'mountain', 'lake', 'forest', 'city', 'water', 'desert', 'park', '*', 'hill', '___', '""', 'town', 'field', 'me', '_________', 'village', '__', 'pond', 'place', 'country', 'farm', 'wet', 'cave', 'cow', 'house']"	"[-1.1875 -2.562  -2.875  -2.938  -3.688  -4.188  -4.375  -4.375  -4.625
 -4.625  -4.625  -4.812  -4.938  -5.     -5.062  -5.125  -5.25   -5.25
 -5.25   -5.375  -5.438  -5.438  -5.438  -5.5    -5.562  -5.625  -5.625
 -5.625  -5.688  -5.75  ]"
"['bird', '___', '_', '_____', 'cat', 'sp', 'small', 'house', '\\', 'mamm', '_________', '*', 'f', '\\', 'dog', 'kind', 'pet', 'b', 'bat', 'non', 'grass', 'flying', '""', 'birds', 'cater', 'creature', 'mouse', 'type', '`', '.\\']"	"[-1.125 -1.75  -3.188 -3.312 -3.562 -4.188 -4.312 -4.625 -4.688 -5.125
 -5.312 -5.375 -5.375 -5.375 -5.688 -5.688 -5.75  -5.875 -5.938 -6.
 -6.    -6.062 -6.062 -6.062 -6.062 -6.062 -6.062 -6.188 -6.188 -6.25 ]"
"['bird', '___', '_', '_____', 'cat', 'sp', 'small', 'house', '\\', 'mamm', '_________', '*', 'f', '\\', 'dog', 'kind', 'pet', 'b', 'bat', 'non', 'grass', 'flying', '""', 'birds', 'cater', 'creature', 'mouse', 'type', '`', '.\\']"	"[-1.125 -1.75  -3.188 -3.312 -3.562 -4.188 -4.312 -4.625 -4.688 -5.125
 -5.312 -5.375 -5.375 -5.375 -5.688 -5.688 -5.75  -5.875 -5.938 -6.
 -6.    -6.062 -6.062 -6.062 -6.062 -6.062 -6.062 -6.188 -6.188 -6.25 ]"
"['bird', '___', 'cat', '_', '_____', 'dog', 'sp', '_________', 'fish', 'chicken', 'mouse', '*', 'duck', 'house', 'bat', 'cow', 'b', 'mamm', 'rat', '\\', 'squir', 'cater', 'rabbit', 'car', '""', 'grass', 'chick', 'dove', 'star', 'ra']"	"[-1.75   -1.8125 -2.75   -3.312  -3.438  -3.938  -4.688  -4.812  -4.812
 -4.812  -4.812  -4.875  -4.875  -4.938  -5.     -5.     -5.25   -5.312
 -5.375  -5.438  -5.438  -5.438  -5.438  -5.5    -5.688  -5.75   -5.75
 -5.75   -5.75   -5.75  ]"
"['bird', '___', 'cat', '_', '_____', 'dog', 'sp', '_________', 'fish', 'chicken', 'mouse', '*', 'duck', 'house', 'bat', 'cow', 'b', 'mamm', 'rat', '\\', 'squir', 'cater', 'rabbit', 'car', '""', 'grass', 'chick', 'dove', 'star', 'ra']"	"[-1.75   -1.8125 -2.75   -3.312  -3.438  -3.938  -4.688  -4.812  -4.812
 -4.812  -4.812  -4.875  -4.875  -4.938  -5.     -5.     -5.25   -5.312
 -5.375  -5.438  -5.438  -5.438  -5.438  -5.5    -5.688  -5.75   -5.75
 -5.75   -5.75   -5.75  ]"
"['___', '_', 'electronic', '_____', 'object', 'intelligent', '*', 'operating', 'information', 'artificial', '""', '__', 'office', 'electron', 'electrical', '_________', 'application', 'appliance', 'electronics', 'computer', 'engine', 'intelligence', 'organization', 'animal', 'app', '`', '\\', 'electric', '[*', 'int']"	"[-1.469 -2.156 -3.25  -3.375 -3.469 -3.688 -3.812 -3.969 -4.    -4.062
 -4.094 -4.125 -4.25  -4.344 -4.53  -4.625 -4.688 -4.812 -5.188 -5.22
 -5.406 -5.406 -5.438 -5.438 -5.53  -5.53  -5.562 -5.562 -5.594 -5.625]"
"['___', '_', 'electronic', '_____', 'object', 'intelligent', '*', 'operating', 'information', 'artificial', '""', '__', 'office', 'electron', 'electrical', '_________', 'application', 'appliance', 'electronics', 'computer', 'engine', 'intelligence', 'organization', 'animal', 'app', '`', '\\', 'electric', '[*', 'int']"	"[-1.469 -2.156 -3.25  -3.375 -3.469 -3.688 -3.812 -3.969 -4.    -4.062
 -4.094 -4.125 -4.25  -4.344 -4.53  -4.625 -4.688 -4.812 -5.188 -5.22
 -5.406 -5.406 -5.438 -5.438 -5.53  -5.53  -5.562 -5.562 -5.594 -5.625]"
"['___', '_', 'animal', '*', 'airplane', '_____', '""', 'office', 'electron', 'object', '__', 'automobile', '_________', 'electrical', 'operating', 'engine', 'electronic', 'organ', 'artificial', '___,', 'electric', 'elephant', 'engineer', 'intelligent', 'employee', 'E', 'app', 'ant', 'application', '']"	"[-2.062 -2.188 -2.875 -3.312 -3.375 -3.688 -3.75  -4.    -4.    -4.062
 -4.125 -4.312 -4.562 -4.625 -4.625 -4.812 -4.938 -5.    -5.062 -5.125
 -5.125 -5.188 -5.312 -5.312 -5.375 -5.375 -5.562 -5.562 -5.562 -5.688]"
"['___', '_', 'animal', '*', 'airplane', '_____', '""', 'office', 'electron', 'object', '__', 'automobile', '_________', 'electrical', 'operating', 'engine', 'electronic', 'organ', 'artificial', '___,', 'electric', 'elephant', 'engineer', 'intelligent', 'employee', 'E', 'app', 'ant', 'application', '']"	"[-2.062 -2.188 -2.875 -3.312 -3.375 -3.688 -3.75  -4.    -4.    -4.062
 -4.125 -4.312 -4.562 -4.625 -4.625 -4.812 -4.938 -5.    -5.062 -5.125
 -5.125 -5.188 -5.312 -5.312 -5.375 -5.375 -5.562 -5.562 -5.562 -5.688]"
"['___', 'beverage', 'coffee', '_____', '_', 'drink', 'cup', 'hot', 'tea', 'milk', '\\', '__', 'c', 'liquid', 'sweet', 'chocolate', 'type', '_________', 'non', '\\', '""', 'car', '*', 'food', 'mug', 'black', 'dessert', 'soft', 'kind', 'dark']"	"[-1.75  -2.438 -2.438 -3.375 -3.438 -3.5   -3.625 -3.75  -4.125 -4.375
 -4.375 -4.438 -4.75  -4.75  -4.812 -5.    -5.125 -5.188 -5.188 -5.188
 -5.188 -5.25  -5.312 -5.312 -5.312 -5.438 -5.438 -5.5   -5.5   -5.5  ]"
"['___', 'beverage', 'coffee', '_____', '_', 'drink', 'cup', 'hot', 'tea', 'milk', '\\', '__', 'c', 'liquid', 'sweet', 'chocolate', 'type', '_________', 'non', '\\', '""', 'car', '*', 'food', 'mug', 'black', 'dessert', 'soft', 'kind', 'dark']"	"[-1.75  -2.438 -2.438 -3.375 -3.438 -3.5   -3.625 -3.75  -4.125 -4.375
 -4.375 -4.438 -4.75  -4.75  -4.812 -5.    -5.125 -5.188 -5.188 -5.188
 -5.188 -5.25  -5.312 -5.312 -5.312 -5.438 -5.438 -5.5   -5.5   -5.5  ]"
"['___', 'coffee', '_____', '_', 'cup', 'tea', 'beverage', 'drink', 'beer', 'car', 'milk', '__', 'hot', '""', 'cake', 'chocolate', '*', '_________', 'c', 'food', 'dog', 'dessert', 'glass', 'fruit', 'cookie', '\\', 'water', 'bag', '\\', 'machine']"	"[-1.8125 -2.375  -3.188  -3.188  -3.312  -3.812  -4.     -4.     -4.438
 -4.5    -4.5    -4.562  -4.625  -4.75   -4.812  -4.812  -4.812  -4.875
 -4.875  -5.062  -5.25   -5.375  -5.438  -5.438  -5.438  -5.5    -5.5
 -5.562  -5.625  -5.688 ]"
"['___', 'coffee', '_____', '_', 'cup', 'tea', 'beverage', 'drink', 'beer', 'car', 'milk', '__', 'hot', '""', 'cake', 'chocolate', '*', '_________', 'c', 'food', 'dog', 'dessert', 'glass', 'fruit', 'cookie', '\\', 'water', 'bag', '\\', 'machine']"	"[-1.8125 -2.375  -3.188  -3.188  -3.312  -3.812  -4.     -4.     -4.438
 -4.5    -4.5    -4.562  -4.625  -4.75   -4.812  -4.812  -4.812  -4.875
 -4.875  -5.062  -5.25   -5.375  -5.438  -5.438  -5.438  -5.5    -5.5
 -5.562  -5.625  -5.688 ]"
"['___', 'fruit', 'beverage', 'juice', '_____', 'drink', '_', 'sweet', 'liquid', '_________', 'soft', '__', 'vegetable', '__', 'water', '""', 'milk', '\\', '*', 'food', 'type', 'kind', 'carbon', 'non', '___', 'sugar', '_________________', 'flavor', 'green', 'red']"	"[-2.25  -2.438 -2.562 -2.625 -2.75  -2.75  -3.438 -3.812 -3.812 -3.875
 -4.062 -4.5   -4.5   -4.625 -4.688 -4.75  -4.812 -4.938 -4.938 -5.188
 -5.188 -5.188 -5.312 -5.375 -5.438 -5.5   -5.562 -5.562 -5.688 -5.75 ]"
"['___', 'fruit', 'beverage', 'juice', '_____', 'drink', '_', 'sweet', 'liquid', '_________', 'soft', '__', 'vegetable', '__', 'water', '""', 'milk', '\\', '*', 'food', 'type', 'kind', 'carbon', 'non', '___', 'sugar', '_________________', 'flavor', 'green', 'red']"	"[-2.25  -2.438 -2.562 -2.625 -2.75  -2.75  -3.438 -3.812 -3.812 -3.875
 -4.062 -4.5   -4.5   -4.625 -4.688 -4.75  -4.812 -4.938 -4.938 -5.188
 -5.188 -5.188 -5.312 -5.375 -5.438 -5.5   -5.562 -5.562 -5.688 -5.75 ]"
"['___', '_____', 'fruit', 'juice', 'drink', 'beverage', '_', '_________', 'milk', 'water', 'vegetable', '__', '""', 'liquid', 'coffee', 'food', '*', 'sweet', 'tea', 'beer', 'soft', 'candy', 'glass', '__', 'tomato', 'cup', 'chocolate', '\\', 'soda', 'dessert']"	"[-2.188 -2.688 -2.812 -2.938 -3.062 -3.25  -3.25  -4.    -4.062 -4.312
 -4.375 -4.438 -4.438 -4.5   -4.562 -4.562 -4.625 -4.75  -4.812 -4.812
 -4.812 -4.875 -4.938 -5.062 -5.25  -5.312 -5.5   -5.562 -5.562 -5.625]"
"['___', '_____', 'fruit', 'juice', 'drink', 'beverage', '_', '_________', 'milk', 'water', 'vegetable', '__', '""', 'liquid', 'coffee', 'food', '*', 'sweet', 'tea', 'beer', 'soft', 'candy', 'glass', '__', 'tomato', 'cup', 'chocolate', '\\', 'soda', 'dessert']"	"[-2.188 -2.688 -2.812 -2.938 -3.062 -3.25  -3.25  -4.    -4.062 -4.312
 -4.375 -4.438 -4.438 -4.5   -4.562 -4.562 -4.625 -4.75  -4.812 -4.812
 -4.812 -4.875 -4.938 -5.062 -5.25  -5.312 -5.5   -5.562 -5.562 -5.625]"
"['instrument', '_', 'electric', 'acoustic', '___', '*', '_____', '`', '""', '__', 'electrical', '**', 'E', 'object', 'electronic', 'instrumental', '\\', 'amplifier', 'organ', 'axe', 'amp', '_________', '\\', 'F', 'American', '[*', 'art', 'ac', 'an', 'musical']"	"[-1.625 -1.75  -2.25  -2.375 -2.938 -3.562 -3.688 -3.938 -4.125 -4.625
 -4.812 -4.875 -4.938 -5.    -5.    -5.125 -5.188 -5.188 -5.25  -5.375
 -5.375 -5.5   -5.5   -5.5   -5.562 -5.625 -5.625 -5.688 -5.812 -6.188]"
"['___', 'guitar', '_', 'string', '_____', 'musical', '*', '`', '\\', 'bass', 'music', '_________', 'violin', '\\', '""', '__', 'wood', 'ban', 'drum', 'type', 'G', 'double', '**', 'piano', 'keyboard', 'instrument', 'F', 'sound', 'f', '---']"	"[-2.062 -2.25  -2.375 -2.75  -2.875 -3.    -4.    -4.312 -4.438 -4.5
 -4.562 -4.625 -4.688 -4.688 -4.75  -4.875 -4.875 -4.938 -5.    -5.062
 -5.125 -5.375 -5.438 -5.438 -5.5   -5.562 -5.688 -5.75  -5.75  -5.75 ]"
"['___', 'guitar', '_', '_____', 'piano', 'violin', '*', '_________', 'drum', 'musical', 'string', '__', '""', 'cat', 'keyboard', 'music', 'rock', 'car', '\\', 'bass', '---', 'wood', 'computer', '\\', 'bird', 'bag', 'tool', 'type', '`', 'dog']"	"[-2.125 -2.625 -2.875 -3.062 -3.688 -3.812 -3.812 -4.062 -4.125 -4.125
 -4.625 -4.75  -4.75  -4.875 -5.    -5.    -5.062 -5.062 -5.062 -5.188
 -5.312 -5.375 -5.375 -5.5   -5.5   -5.562 -5.625 -5.688 -5.75  -5.812]"
"['_', 'instrument', '___', '*', 'electric', '_____', 'organ', '""', '__', 'acoustic', 'object', '_________', 'airplane', 'animal', 'axe', 'automobile', '`', 'art', 'E', 'an', 'electrical', 'orange', '**', ""'"", 'amplifier', '\\', '___,', '[*', 'a', 'instrumental']"	"[-1.8125 -2.25   -2.688  -3.     -3.438  -3.5    -3.5    -3.75   -3.875
 -4.062  -4.5    -4.5    -4.5    -4.5    -4.625  -4.75   -4.812  -5.062
 -5.125  -5.125  -5.188  -5.25   -5.312  -5.375  -5.438  -5.562  -5.562
 -5.688  -5.688  -5.688 ]"
"['beverage', '___', 'drink', '_____', 'beer', '_', 'liquid', 'glass', 'soft', '_________', '\\', 'cocktail', 'alcoholic', 'non', 'water', '*', 'type', '""', 'cup', 'food', 'fruit', 'coffee', 'kind', '__', '*\\', 'carbon', 'sweet', 'wine', 'hot', 'liquor']"	"[-1.75  -1.75  -2.062 -3.188 -3.438 -3.75  -3.875 -4.188 -4.5   -4.562
 -4.688 -4.688 -4.938 -4.938 -5.062 -5.125 -5.25  -5.25  -5.25  -5.25
 -5.312 -5.438 -5.5   -5.5   -5.5   -5.625 -5.625 -5.625 -5.75  -5.75 ]"
"['beverage', '___', 'drink', '_____', 'beer', '_', 'liquid', 'glass', 'soft', '_________', '\\', 'cocktail', 'alcoholic', 'non', 'water', '*', 'type', '""', 'cup', 'food', 'fruit', 'coffee', 'kind', '__', '*\\', 'carbon', 'sweet', 'wine', 'hot', 'liquor']"	"[-1.75  -1.75  -2.062 -3.188 -3.438 -3.75  -3.875 -4.188 -4.5   -4.562
 -4.688 -4.688 -4.938 -4.938 -5.062 -5.125 -5.25  -5.25  -5.25  -5.25
 -5.312 -5.438 -5.5   -5.5   -5.5   -5.625 -5.625 -5.625 -5.75  -5.75 ]"
"['___', 'drink', 'beverage', 'beer', '_____', '_', 'glass', 'coffee', 'cup', '_________', 'food', '*', '""', 'car', 'cocktail', 'fruit', 'water', 'liquid', '\\', 'meal', '__', 'soft', 'wine', 'bottle', 'tea', 'milk', 'candy', 'hot', 'dessert', 'bar']"	"[-1.75  -2.188 -2.875 -2.938 -3.062 -3.312 -3.688 -4.188 -4.188 -4.438
 -4.438 -4.438 -4.75  -4.812 -4.875 -4.875 -4.875 -5.125 -5.188 -5.25
 -5.375 -5.438 -5.5   -5.5   -5.5   -5.562 -5.625 -5.688 -5.688 -5.75 ]"
"['___', 'drink', 'beverage', 'beer', '_____', '_', 'glass', 'coffee', 'cup', '_________', 'food', '*', '""', 'car', 'cocktail', 'fruit', 'water', 'liquid', '\\', 'meal', '__', 'soft', 'wine', 'bottle', 'tea', 'milk', 'candy', 'hot', 'dessert', 'bar']"	"[-1.75  -2.188 -2.875 -2.938 -3.062 -3.312 -3.688 -4.188 -4.188 -4.438
 -4.438 -4.438 -4.75  -4.812 -4.875 -4.875 -4.875 -5.125 -5.188 -5.25
 -5.375 -5.438 -5.5   -5.5   -5.5   -5.562 -5.625 -5.688 -5.688 -5.75 ]"
"['fish', '___', '_____', '_', 'mamm', 'cat', 'bird', '_________', '\\', 'plant', '*', 'aquatic', 'vegetable', 'creature', 'crust', 'rept', 'kind', '\\', 'marine', 'food', '""', 'type', 'moll', 'carn', 'water', '__', 'dog', 'pet', '**', 'sea']"	"[-1.4375 -2.625  -2.812  -3.25   -3.5    -3.5    -3.688  -4.25   -4.5
 -4.625  -4.812  -4.875  -4.938  -4.938  -5.062  -5.062  -5.125  -5.188
 -5.188  -5.25   -5.25   -5.375  -5.375  -5.375  -5.438  -5.438  -5.5
 -5.562  -5.625  -5.688 ]"
"['fish', '___', '_____', '_', 'mamm', 'cat', 'bird', '_________', '\\', 'plant', '*', 'aquatic', 'vegetable', 'creature', 'crust', 'rept', 'kind', '\\', 'marine', 'food', '""', 'type', 'moll', 'carn', 'water', '__', 'dog', 'pet', '**', 'sea']"	"[-1.4375 -2.625  -2.812  -3.25   -3.5    -3.5    -3.688  -4.25   -4.5
 -4.625  -4.812  -4.875  -4.938  -4.938  -5.062  -5.062  -5.125  -5.188
 -5.188  -5.25   -5.25   -5.375  -5.375  -5.375  -5.438  -5.438  -5.5
 -5.562  -5.625  -5.688 ]"
"['fish', '___', 'bird', '_____', 'cat', '_', '_________', 'mamm', 'dog', '*', 'duck', 'plant', 'frog', 'chicken', 'vegetable', '""', 'human', 'cow', 'man', '\\', 'car', 'fruit', 'whale', 'person', '__', 'cater', 'water', 'cro', 'b', 'rock']"	"[-1.625 -2.125 -2.938 -3.    -3.062 -3.25  -4.188 -4.25  -4.312 -4.438
 -4.5   -4.562 -4.75  -4.812 -5.    -5.125 -5.188 -5.188 -5.188 -5.25
 -5.312 -5.375 -5.375 -5.438 -5.5   -5.562 -5.562 -5.562 -5.625 -5.688]"
"['fish', '___', 'bird', '_____', 'cat', '_', '_________', 'mamm', 'dog', '*', 'duck', 'plant', 'frog', 'chicken', 'vegetable', '""', 'human', 'cow', 'man', '\\', 'car', 'fruit', 'whale', 'person', '__', 'cater', 'water', 'cro', 'b', 'rock']"	"[-1.625 -2.125 -2.938 -3.    -3.062 -3.25  -4.188 -4.25  -4.312 -4.438
 -4.5   -4.562 -4.75  -4.812 -5.    -5.125 -5.188 -5.188 -5.188 -5.25
 -5.312 -5.375 -5.375 -5.438 -5.5   -5.562 -5.562 -5.562 -5.625 -5.688]"
"['bird', '___', 'cat', 'mamm', '_', '_____', 'dog', '*', '\\', 'kind', 'creature', 'fish', 'pet', 'bat', 'duck', '\\', 'flying', '_________', '""', 'quadrup', 'rept', 'plant', 'f', '__', '**', 'type', 'non', 'human', 'man', '`']"	"[-1.1875 -1.75   -3.062  -3.188  -3.312  -3.562  -4.312  -4.75   -4.75
 -4.938  -5.125  -5.125  -5.188  -5.25   -5.25   -5.312  -5.375  -5.375
 -5.5    -5.562  -5.688  -5.688  -5.75   -5.938  -5.938  -5.938  -5.938
 -6.     -6.     -6.    ]"
"['bird', '___', 'cat', 'mamm', '_', '_____', 'dog', '*', '\\', 'kind', 'creature', 'fish', 'pet', 'bat', 'duck', '\\', 'flying', '_________', '""', 'quadrup', 'rept', 'plant', 'f', '__', '**', 'type', 'non', 'human', 'man', '`']"	"[-1.1875 -1.75   -3.062  -3.188  -3.312  -3.562  -4.312  -4.75   -4.75
 -4.938  -5.125  -5.125  -5.188  -5.25   -5.25   -5.312  -5.375  -5.375
 -5.5    -5.562  -5.688  -5.688  -5.75   -5.938  -5.938  -5.938  -5.938
 -6.     -6.     -6.    ]"
"['bird', '___', 'cat', '_', 'dog', '_____', 'fish', 'duck', '*', 'cow', 'mamm', 'car', 'chicken', '_________', '""', 'person', 'bat', 'horse', 'plant', 'man', '\\', 'house', 'human', 'mouse', 'pet', 'b', 'tree', 'cater', 'fruit', 'flower']"	"[-1.75  -1.875 -2.75  -3.312 -3.5   -3.812 -3.875 -4.438 -4.5   -4.625
 -4.688 -4.875 -4.875 -5.    -5.188 -5.188 -5.375 -5.375 -5.375 -5.375
 -5.438 -5.438 -5.438 -5.562 -5.688 -5.688 -5.812 -5.812 -5.938 -5.938]"
"['bird', '___', 'cat', '_', 'dog', '_____', 'fish', 'duck', '*', 'cow', 'mamm', 'car', 'chicken', '_________', '""', 'person', 'bat', 'horse', 'plant', 'man', '\\', 'house', 'human', 'mouse', 'pet', 'b', 'tree', 'cater', 'fruit', 'flower']"	"[-1.75  -1.875 -2.75  -3.312 -3.5   -3.812 -3.875 -4.438 -4.5   -4.625
 -4.688 -4.875 -4.875 -5.    -5.188 -5.188 -5.375 -5.375 -5.375 -5.375
 -5.438 -5.438 -5.438 -5.562 -5.688 -5.688 -5.812 -5.812 -5.938 -5.938]"
"['___', '_____', 'bird', '_', 'food', 'chicken', 'vegetable', '__', '_________', 'plant', 'protein', 'type', '*', 'mamm', '\\', 'fruit', 'y', 'living', 'kind', '""', 'fish', 'shell', '\\', 'cater', 'creature', 'thing', 'meat', 'b', '__', 'white']"	"[-1.75  -2.688 -2.688 -2.875 -3.562 -3.75  -4.125 -4.188 -4.375 -4.438
 -4.5   -4.5   -4.562 -4.625 -4.688 -4.688 -4.75  -4.812 -4.875 -4.875
 -4.875 -4.938 -4.938 -4.938 -5.    -5.    -5.062 -5.125 -5.312 -5.312]"
"['___', '_____', 'bird', '_', 'food', 'chicken', 'vegetable', '__', '_________', 'plant', 'protein', 'type', '*', 'mamm', '\\', 'fruit', 'y', 'living', 'kind', '""', 'fish', 'shell', '\\', 'cater', 'creature', 'thing', 'meat', 'b', '__', 'white']"	"[-1.75  -2.688 -2.688 -2.875 -3.562 -3.75  -4.125 -4.188 -4.375 -4.438
 -4.5   -4.5   -4.562 -4.625 -4.688 -4.688 -4.75  -4.812 -4.875 -4.875
 -4.875 -4.938 -4.938 -4.938 -5.    -5.    -5.062 -5.125 -5.312 -5.312]"
"['___', '_____', 'bird', '_', 'chicken', 'fish', 'cat', 'fruit', '_________', '*', 'cow', 'food', 'vegetable', 'plant', '__', 'dog', '""', 'person', 'cater', 'meat', 'duck', 'b', '\\', 'car', 'tomato', 'cup', 'potato', 'mamm', 'thing', 'baby']"	"[-1.8125 -2.938  -3.062  -3.062  -3.375  -3.812  -4.125  -4.188  -4.25
 -4.375  -4.5    -4.625  -4.625  -4.75   -4.75   -4.75   -4.875  -4.938
 -5.125  -5.188  -5.25   -5.25   -5.25   -5.312  -5.312  -5.438  -5.438
 -5.438  -5.625  -5.625 ]"
"['___', '_____', 'bird', '_', 'chicken', 'fish', 'cat', 'fruit', '_________', '*', 'cow', 'food', 'vegetable', 'plant', '__', 'dog', '""', 'person', 'cater', 'meat', 'duck', 'b', '\\', 'car', 'tomato', 'cup', 'potato', 'mamm', 'thing', 'baby']"	"[-1.8125 -2.938  -3.062  -3.062  -3.375  -3.812  -4.125  -4.188  -4.25
 -4.375  -4.5    -4.625  -4.625  -4.75   -4.75   -4.75   -4.875  -4.938
 -5.125  -5.188  -5.25   -5.25   -5.25   -5.312  -5.312  -5.438  -5.438
 -5.438  -5.625  -5.625 ]"
"['credit', 'debit', 'card', '___', 'bank', '_', '_____', 'plastic', '_________', '\\', 'type', 'charge', '\\', '""', 'payment', 'V', 'business', 'gift', 'financial', 'debt', '*', 'check', 'cash', '__', 'Credit', 'checking', 'form', 'company', 'kind', 'store']"	"[-1.625 -2.188 -2.188 -2.375 -3.438 -3.469 -3.781 -4.312 -4.406 -4.656
 -4.75  -4.75  -5.03  -5.156 -5.156 -5.5   -5.5   -5.562 -5.594 -5.656
 -5.78  -5.812 -5.906 -5.906 -5.97  -6.    -6.062 -6.094 -6.094 -6.125]"
"['credit', 'debit', 'card', '___', 'bank', '_', '_____', 'plastic', '_________', '\\', 'type', 'charge', '\\', '""', 'payment', 'V', 'business', 'gift', 'financial', 'debt', '*', 'check', 'cash', '__', 'Credit', 'checking', 'form', 'company', 'kind', 'store']"	"[-1.625 -2.188 -2.188 -2.375 -3.438 -3.469 -3.781 -4.312 -4.406 -4.656
 -4.75  -4.75  -5.03  -5.156 -5.156 -5.5   -5.5   -5.562 -5.594 -5.656
 -5.78  -5.812 -5.906 -5.906 -5.97  -6.    -6.062 -6.094 -6.094 -6.125]"
"['___', 'credit', '_', 'card', 'bank', 'debit', 'car', '_____', '_________', '""', '*', '\\', '\\', '__', 'plastic', 'house', 'computer', 'gift', 'dog', 'paper', 'business', 'vehicle', 'tax', 'check', 'cash', 'money', '$', 'book', 'good', 'food']"	"[-2.125 -2.25  -2.938 -3.062 -3.25  -3.312 -3.75  -3.875 -4.062 -4.688
 -4.875 -5.188 -5.25  -5.25  -5.25  -5.312 -5.375 -5.438 -5.5   -5.562
 -5.625 -5.625 -5.688 -5.688 -5.75  -5.75  -5.875 -5.938 -5.938 -5.938]"
"['___', 'credit', '_', 'card', 'bank', 'debit', 'car', '_____', '_________', '""', '*', '\\', '\\', '__', 'plastic', 'house', 'computer', 'gift', 'dog', 'paper', 'business', 'vehicle', 'tax', 'check', 'cash', 'money', '$', 'book', 'good', 'food']"	"[-2.125 -2.25  -2.938 -3.062 -3.25  -3.312 -3.75  -3.875 -4.062 -4.688
 -4.875 -5.188 -5.25  -5.25  -5.25  -5.312 -5.375 -5.438 -5.5   -5.562
 -5.625 -5.625 -5.688 -5.688 -5.75  -5.75  -5.875 -5.938 -5.938 -5.938]"
"['___', '_____', 'meat', 'burger', '_', 'sandwich', '_________', 'food', 'fast', '\\', 'h', 'hot', 'meal', 'bun', 'dog', 'beef', '__', 'protein', 'cheese', '___', '\\', 'vegetable', '""', 'cow', 'pat', 'dessert', 'piece', 'fatty', '*', 'sub']"	"[-1.4375 -1.6875 -3.125  -3.25   -3.312  -3.688  -3.75   -3.938  -4.25
 -4.375  -4.688  -4.75   -4.75   -4.812  -5.     -5.062  -5.125  -5.125
 -5.312  -5.375  -5.375  -5.438  -5.562  -5.625  -5.688  -5.75   -5.812
 -5.875  -5.938  -5.938 ]"
"['___', '_____', 'meat', 'burger', '_', 'sandwich', '_________', 'food', 'fast', '\\', 'h', 'hot', 'meal', 'bun', 'dog', 'beef', '__', 'protein', 'cheese', '___', '\\', 'vegetable', '""', 'cow', 'pat', 'dessert', 'piece', 'fatty', '*', 'sub']"	"[-1.4375 -1.6875 -3.125  -3.25   -3.312  -3.688  -3.75   -3.938  -4.25
 -4.375  -4.688  -4.75   -4.75   -4.812  -5.     -5.062  -5.125  -5.125
 -5.312  -5.375  -5.375  -5.438  -5.562  -5.625  -5.688  -5.75   -5.812
 -5.875  -5.938  -5.938 ]"
"['___', '_____', '_', 'sandwich', '_________', 'burger', 'meat', 'dog', 'cow', 'chicken', 'car', 'pizza', 'cheese', 'food', 'h', '__', 'vegetable', 'hot', 'meal', 'steak', 'fish', '*', 'fruit', 'pie', 'cat', '""', 'beef', 'cake', 'dessert', '\\']"	"[-1.5    -1.9375 -3.25   -3.688  -3.688  -3.875  -3.938  -4.25   -4.312
 -4.375  -4.688  -4.75   -4.75   -4.812  -4.875  -4.938  -5.062  -5.062
 -5.188  -5.188  -5.25   -5.25   -5.25   -5.312  -5.312  -5.438  -5.438
 -5.438  -5.438  -5.5   ]"
"['___', '_____', '_', 'sandwich', '_________', 'burger', 'meat', 'dog', 'cow', 'chicken', 'car', 'pizza', 'cheese', 'food', 'h', '__', 'vegetable', 'hot', 'meal', 'steak', 'fish', '*', 'fruit', 'pie', 'cat', '""', 'beef', 'cake', 'dessert', '\\']"	"[-1.5    -1.9375 -3.25   -3.688  -3.688  -3.875  -3.938  -4.25   -4.312
 -4.375  -4.688  -4.75   -4.75   -4.812  -4.875  -4.938  -5.062  -5.062
 -5.188  -5.188  -5.25   -5.25   -5.25   -5.312  -5.312  -5.438  -5.438
 -5.438  -5.438  -5.5   ]"
"['bean', '___', '_____', 'vegetable', '_', 'plant', 'fruit', 'leg', 'cat', 'food', 'dog', 'cow', 'bird', 'kind', 'seed', '*', '_________', 'green', '\\', 'grain', '""', '__', '\\', 'grass', 'coffee', 'thing', 'type', 'flower', 'potato', 'protein']"	"[-1.625 -2.375 -3.312 -3.375 -3.5   -3.562 -3.625 -4.188 -4.25  -4.375
 -4.625 -4.75  -4.812 -4.938 -4.938 -4.938 -5.    -5.062 -5.125 -5.188
 -5.188 -5.188 -5.25  -5.25  -5.312 -5.375 -5.375 -5.375 -5.375 -5.438]"
