tokens	logprobs
"['___', '_', '_____', '""', 'Ċ', '__', '_________', '`', '___,', '', '*', '.', '___', '_.', '____', '/', 'memo', '_', '7', 'file', '**', 'n', '0', '""_', '|', '#{', '', '$', 'hot', 'me']"	"[-0.53479004 -2.7478027  -3.498169   -4.7546387  -4.7575684  -5.0184326
 -5.2557373  -5.267578   -5.595093   -5.607788   -5.8657227  -5.869873
 -5.918213   -6.0407715  -6.1119385  -6.2841797  -6.2941895  -6.3413086
 -6.413574   -6.5842285  -6.5845947  -6.628418   -6.661133   -6.6707764
 -6.77417    -6.838745   -6.8410645  -6.8636475  -6.8831787  -6.8952637 ]"
"['___', '_', '_____', '""', 'Ċ', '__', '_________', '`', '___,', '', '*', '.', '___', '_.', '____', '/', 'memo', '_', '7', 'file', '**', 'n', '0', '""_', '|', '#{', '', '$', 'hot', 'me']"	"[-0.53479004 -2.7478027  -3.498169   -4.7546387  -4.7575684  -5.0184326
 -5.2557373  -5.267578   -5.595093   -5.607788   -5.8657227  -5.869873
 -5.918213   -6.0407715  -6.1119385  -6.2841797  -6.2941895  -6.3413086
 -6.413574   -6.5842285  -6.5845947  -6.628418   -6.661133   -6.6707764
 -6.77417    -6.838745   -6.8410645  -6.8636475  -6.8831787  -6.8952637 ]"
"['___', '_', '_____', 'Ċ', '__', 'I', '""', '', '_________', '*', '`', '8', '___,', '___', '""_', '.', '_', 'in', '/', '***', '...', '____', 'i', 'un', '_________________', '', 'or', '^', 'N', '[']"	"[-0.23132324 -3.4361572  -3.8601074  -4.414673   -5.0440674  -5.3546143
 -5.4089355  -5.493042   -5.6989746  -6.13562    -6.1522217  -6.3775635
 -6.4874268  -6.555786   -6.6375732  -6.7495117  -6.7717285  -6.780884
 -6.8259277  -6.90271    -6.930908   -6.937744   -6.9501953  -6.992798
 -7.0444336  -7.070923   -7.109131   -7.1904297  -7.24646    -7.3125    ]"
"['___', '_____', '_', 'Ċ', '""', '__', '', '_________', '`', '*', '7', '.', '____', '9', '501', '___', '_', '6', '**', '1', '5', '___,', '***', '', '2', '_________________', '/', '...', '3', '14']"	"[-0.6873779 -2.6680908 -2.8516846 -4.1591797 -4.371826  -4.837036
 -4.967285  -5.0021973 -5.28833   -5.4154053 -5.432495  -5.4902344
 -5.5755615 -5.72229   -5.726074  -5.79187   -5.8813477 -5.892578
 -5.8963623 -5.9119873 -5.94104   -6.165161  -6.223633  -6.3029785
 -6.3096924 -6.3449707 -6.352051  -6.4490967 -6.5181885 -6.576416 ]"
"['___', '_____', '_', 'Ċ', '""', '`', '', '__', '_________', '___,', '*', '___', '____', '.', '501', '_', '_________________', 'n', '7', '/', '', '5', '9', '***', '1', '**', '|', '^', '#', '6']"	"[-0.50268555 -2.835205   -3.0064697  -4.298218   -4.406006   -5.095093
 -5.156494   -5.1932373  -5.2072754  -5.5462646  -5.5703125  -5.6069336
 -5.977417   -6.0167236  -6.058838   -6.0841064  -6.0948486  -6.1051025
 -6.2230225  -6.319336   -6.5791016  -6.580078   -6.5825195  -6.59375
 -6.6054688  -6.61792    -6.6552734  -6.716797   -6.727539   -6.746216  ]"
"['___', '_', '_____', 'Ċ', '""', 'I', '__', '', '`', '_________', '___,', '""_', '*', '___', '_________________', 'i', '/', '_', '""_', 'n', '8', '.', 'in', '____', '?', '', '^', '***', 'or', '...']"	"[-0.2076416 -3.4973145 -3.8847656 -4.6273193 -4.937378  -5.2752686
 -5.336426  -5.6138916 -5.8201904 -5.880127  -6.0545654 -6.1481934
 -6.254883  -6.32251   -6.741089  -6.7575684 -6.7713623 -6.788574
 -6.811157  -6.8205566 -6.9023438 -7.057251  -7.1728516 -7.23938
 -7.244629  -7.2697754 -7.329468  -7.362549  -7.363159  -7.4504395]"
"['___', '_', '_____', 'Ċ', '__', '""', '_________', '___', '7', '.', '', '_', '____', '5', '9', '*', '6', '2', '`', 'female', '14', '1', 'woman', '**', 'n', 'male', '___,', '_.', '**_', '3']"	"[-0.5291748 -2.484497  -3.3304443 -4.743042  -4.916626  -5.1916504
 -5.369385  -5.53833   -5.7210693 -5.724365  -5.748169  -5.7873535
 -5.9521484 -6.0064697 -6.0756836 -6.1254883 -6.1602783 -6.414673
 -6.420288  -6.494751  -6.5545654 -6.5893555 -6.6086426 -6.6258545
 -6.675415  -6.7075195 -6.7075195 -6.7420654 -6.7644043 -6.802246 ]"
"['___', '_', '_____', 'Ċ', '__', '""', '_________', '___', '7', '.', '', '_', '____', '5', '9', '*', '6', '2', '`', 'female', '14', '1', 'woman', '**', 'n', 'male', '___,', '_.', '**_', '3']"	"[-0.5291748 -2.484497  -3.3304443 -4.743042  -4.916626  -5.1916504
 -5.369385  -5.53833   -5.7210693 -5.724365  -5.748169  -5.7873535
 -5.9521484 -6.0064697 -6.0756836 -6.1254883 -6.1602783 -6.414673
 -6.420288  -6.494751  -6.5545654 -6.5893555 -6.6086426 -6.6258545
 -6.675415  -6.7075195 -6.7075195 -6.7420654 -6.7644043 -6.802246 ]"
"['___', '_', '_____', 'Ċ', '""', '__', '___', '_________', '', 'n', '`', '_', '*', '____', '.', '___,', '""_', '7', '/', '_.', '5', '_________________', 'me', '^', '**', '', '9', '""_', '?', '6']"	"[-0.41381836 -2.518921   -3.4753418  -4.6988525  -5.08374    -5.338135
 -5.3483887  -5.659668   -5.748535   -5.762451   -5.9226074  -6.029297
 -6.1188965  -6.1658936  -6.2023926  -6.2889404  -6.5461426  -6.696289
 -6.748169   -6.819702   -6.9127197  -6.9504395  -6.953369   -6.9682617
 -7.045288   -7.0596924  -7.1053467  -7.1539307  -7.17749    -7.179077  ]"
"['___', '_', '_____', 'Ċ', '""', '__', '___', '_________', '', 'n', '`', '_', '*', '____', '.', '___,', '""_', '7', '/', '_.', '5', '_________________', 'me', '^', '**', '', '9', '""_', '?', '6']"	"[-0.41381836 -2.518921   -3.4753418  -4.6988525  -5.08374    -5.338135
 -5.3483887  -5.659668   -5.748535   -5.762451   -5.9226074  -6.029297
 -6.1188965  -6.1658936  -6.2023926  -6.2889404  -6.5461426  -6.696289
 -6.748169   -6.819702   -6.9127197  -6.9504395  -6.953369   -6.9682617
 -7.045288   -7.0596924  -7.1053467  -7.1539307  -7.17749    -7.179077  ]"
"['___', '_', '_____', '__', 'Ċ', '_________', '""', '____', '___', '.', '', '`', '7', '*', '9', '_.', '_', '^', '/', '5', '6', '14', '**', '___,', 'male', '_________________', 'b', '2', '1', '16']"	"[-0.7297363 -2.192627  -3.03833   -4.673584  -4.885132  -5.194336
 -5.204712  -5.5249023 -5.6158447 -5.727295  -5.811035  -5.8425293
 -6.034912  -6.0913086 -6.1346436 -6.1760254 -6.1950684 -6.2333984
 -6.3112793 -6.390991  -6.394165  -6.404663  -6.4538574 -6.4744873
 -6.4987793 -6.510132  -6.569336  -6.6046143 -6.6500244 -6.684204 ]"
"['___', '_', '_____', '__', 'Ċ', '_________', '""', '____', '___', '.', '', '`', '7', '*', '9', '_.', '_', '^', '/', '5', '6', '14', '**', '___,', 'male', '_________________', 'b', '2', '1', '16']"	"[-0.7297363 -2.192627  -3.03833   -4.673584  -4.885132  -5.194336
 -5.204712  -5.5249023 -5.6158447 -5.727295  -5.811035  -5.8425293
 -6.034912  -6.0913086 -6.1346436 -6.1760254 -6.1950684 -6.2333984
 -6.3112793 -6.390991  -6.394165  -6.404663  -6.4538574 -6.4744873
 -6.4987793 -6.510132  -6.569336  -6.6046143 -6.6500244 -6.684204 ]"
"['___', '_', '_____', 'Ċ', '__', '___', '""', '_________', '', '`', '____', '___,', 'n', '.', '^', '/', '_.', '*', '_', '_________________', '""_', '^\\', 'b', '7', '/', '**', '[', '?', '|', '9']"	"[-0.4729004 -2.4298096 -3.1777344 -4.9699707 -5.036621  -5.220459
 -5.371826  -5.458008  -5.6987305 -5.744507  -5.871826  -5.9853516
 -6.105713  -6.11792   -6.128662  -6.1953125 -6.1987305 -6.256836
 -6.3442383 -6.45166   -6.540161  -6.807373  -6.911255  -6.944336
 -7.1516113 -7.161865  -7.1655273 -7.216797  -7.238037  -7.269287 ]"
"['___', '_', '_____', 'Ċ', '__', '___', '""', '_________', '', '`', '____', '___,', 'n', '.', '^', '/', '_.', '*', '_', '_________________', '""_', '^\\', 'b', '7', '/', '**', '[', '?', '|', '9']"	"[-0.4729004 -2.4298096 -3.1777344 -4.9699707 -5.036621  -5.220459
 -5.371826  -5.458008  -5.6987305 -5.744507  -5.871826  -5.9853516
 -6.105713  -6.11792   -6.128662  -6.1953125 -6.1987305 -6.256836
 -6.3442383 -6.45166   -6.540161  -6.807373  -6.911255  -6.944336
 -7.1516113 -7.161865  -7.1655273 -7.216797  -7.238037  -7.269287 ]"
"['___', '_', 'Ċ', '_____', '__', '""', 'I', '_________', '', '.', '8', '*', 'a', 'am', 'un', 'in', 'n', 'article', '_,', 'i', '""_', '""_', '/', 'or', 'o', '`', '...', '_', 'an', 'FBI']"	"[-0.44189453 -2.6381836  -3.965332   -3.965454   -4.716797   -5.000366
 -5.2510986  -5.4804688  -5.5616455  -5.7059326  -5.8535156  -6.0009766
 -6.0895996  -6.092163   -6.132202   -6.3928223  -6.451416   -6.4558105
 -6.5196533  -6.540283   -6.5411377  -6.5665283  -6.5688477  -6.6069336
 -6.6290283  -6.6608887  -6.6710205  -6.737549   -6.813843   -6.8234863 ]"
"['___', '_', '_____', '""', 'Ċ', '__', '_________', '.', '', '**', '*', '7', 'b', '5', '9', '____', '**_', '6', '_', '`', '_.', 'c', '$', '2', '/', '1', 'strike', 'hot', 'one', 'n']"	"[-1.2341309 -2.2783203 -2.784546  -4.2948    -4.3702393 -4.5981445
 -4.8640137 -4.97229   -5.435547  -5.538208  -5.773926  -5.79187
 -5.8291016 -5.8514404 -5.8739014 -5.8997803 -5.9017334 -5.984131
 -6.060425  -6.076294  -6.1254883 -6.2738037 -6.284912  -6.32605
 -6.3653564 -6.41687   -6.4541016 -6.464966  -6.500244  -6.5216064]"
"['___', '_', '_____', 'Ċ', '""', '__', '_________', '', '.', '___', '*', 'n', '`', '____', '_', '___,', '""_', '_.', 'b', '/', 'me', '_________________', '$', '#', '""_', '**', '', 'strike', '^', '7']"	"[-0.5662842 -2.5837402 -3.1115723 -4.4257812 -4.7143555 -4.9348145
 -5.1817627 -5.470215  -5.4936523 -5.6325684 -5.839966  -5.8739014
 -5.8914795 -6.0754395 -6.1427    -6.17688   -6.3189697 -6.3894043
 -6.445801  -6.6115723 -6.617798  -6.6359863 -6.6817627 -6.6834717
 -6.691162  -6.7061768 -6.7145996 -6.7493896 -6.774414  -6.809326 ]"
"['___', '_', '_____', 'Ċ', '__', '""', 'I', '_________', '', 'n', '.', '*', '""_', '""_', '___', '`', 'i', '___,', 'am', '_,', '_', 'a', '/', 'in', '?', '_.', '_________________', 'un', '8', '...']"	"[-0.2668457 -2.953125  -4.081787  -4.27771   -5.0634766 -5.260132
 -5.5281982 -5.7142334 -5.7822266 -6.1726074 -6.230713  -6.239258
 -6.269287  -6.350708  -6.3581543 -6.509033  -6.5236816 -6.645752
 -6.796753  -6.8154297 -6.850586  -6.8728027 -6.9888916 -7.07959
 -7.178833  -7.1989746 -7.2092285 -7.2282715 -7.2365723 -7.3167725]"
"['___', '_', '_____', '__', 'Ċ', '""', '8', '', 'I', '*', 'un', '`', '""_', 'a', '_________', '_,', '_', 'am', '/', '""_', '**', 'article', 'i', 'in', 'n', '11', '___', '___,', '.', 'an']"	"[-0.35412598 -2.3339844  -4.425171   -4.694458   -4.914917   -5.1138916
 -5.5567627  -5.6065674  -5.65271    -5.6853027  -5.9993896  -6.0981445
 -6.149292   -6.3898926  -6.4213867  -6.482666   -6.541992   -6.6363525
 -6.6915283  -6.7907715  -6.812256   -6.8463135  -6.8673096  -6.8843994
 -6.9156494  -6.989624   -7.0023193  -7.0075684  -7.0184326  -7.033325  ]"
"['___', '_', '_____', '""', 'Ċ', '__', '', '*', '7', '____', '**', '_________', '`', '6', '9', '2', '_', '1', '.', '5', 'branch', '___', '3', '""_', '14', '**_', '___,', '_________________', '_.', '']"	"[-0.7188721 -2.177002  -3.1324463 -4.488037  -4.7581787 -4.9730225
 -5.301758  -5.3830566 -5.446289  -5.5805664 -5.6813965 -5.6844482
 -5.685913  -5.8033447 -5.8483887 -5.8759766 -5.9246826 -5.9298096
 -6.010254  -6.0704346 -6.1418457 -6.2595215 -6.3654785 -6.3668213
 -6.437134  -6.446167  -6.4678955 -6.4798584 -6.5009766 -6.563843 ]"
"['___', '_', '_____', '""', 'Ċ', '__', '', '`', '*', '___', '_________', '___,', '____', 'n', '_', '.', '7', '""_', '/', '**', '_.', '_________________', 'branch', '5', '6', '', '9', '1', '""_', '^']"	"[-0.42700195 -2.6206055  -3.4262695  -4.892334   -4.9034424  -5.0096436
 -5.501343   -5.5393066  -5.5985107  -5.6706543  -5.9594727  -6.0513916
 -6.090576   -6.1082764  -6.1427     -6.2003174  -6.251831   -6.2609863
 -6.350586   -6.486206   -6.6185303  -6.683716   -6.8223877  -6.8269043
 -6.8358154  -6.85791    -6.897827   -6.9334717  -6.9420166  -7.022339  ]"
"['___', '_', '_____', '__', '""', 'Ċ', 'I', '', '`', '""_', '*', '""_', '___', '___,', 'n', '8', '_________', '/', '_', '_,', 'un', 'i', '_________________', 'a', '.', 'am', 'in', '____', '_.', ""'_""]"	"[-0.2475586 -2.6584473 -4.3927    -4.911499  -5.1398926 -5.1551514
 -5.7323    -5.778076  -5.921875  -5.9296875 -6.0184326 -6.21167
 -6.4381104 -6.483032  -6.53125   -6.5374756 -6.586914  -6.6749268
 -6.684204  -6.8082275 -6.80896   -6.821289  -6.9282227 -6.951416
 -7.0672607 -7.069824  -7.2460938 -7.296875  -7.308838  -7.4072266]"
"['___', '_____', '_', 'Ċ', '__', '""', '*', '.', '7', '`', '____', '_________', '9', '', '6', '1', '**', 'C', '2', '5', '_', '/', '$', '14', '3', '^', '___', '***', '___,', 'c']"	"[-1.09021   -2.5944824 -2.6564941 -4.270508  -4.4732666 -4.5168457
 -4.803955  -4.913452  -4.9525146 -5.1607666 -5.182129  -5.1922607
 -5.345703  -5.3656006 -5.5352783 -5.583496  -5.6262207 -5.6624756
 -5.6779785 -5.724121  -5.744629  -5.823242  -5.9085693 -5.922241
 -5.9957275 -6.067383  -6.0771484 -6.172241  -6.2126465 -6.230835 ]"
"['___', '_____', '_', 'Ċ', '__', '""', '*', '.', '7', '`', '____', '_________', '9', '', '6', '1', '**', 'C', '2', '5', '_', '/', '$', '14', '3', '^', '___', '***', '___,', 'c']"	"[-1.09021   -2.5944824 -2.6564941 -4.270508  -4.4732666 -4.5168457
 -4.803955  -4.913452  -4.9525146 -5.1607666 -5.182129  -5.1922607
 -5.345703  -5.3656006 -5.5352783 -5.583496  -5.6262207 -5.6624756
 -5.6779785 -5.724121  -5.744629  -5.823242  -5.9085693 -5.922241
 -5.9957275 -6.067383  -6.0771484 -6.172241  -6.2126465 -6.230835 ]"
"['___', '_', '_____', 'Ċ', '""', '__', '`', '*', '_________', '', '.', '____', '___', '___,', '/', '_', '7', 'n', '^', '$', '**', 'c', '_________________', '1', '***', '9', '""_', 'C', '', '5']"	"[-0.67736816 -2.6479492  -2.6948242  -4.4381104  -4.566284   -4.6601562
 -4.878418   -5.0008545  -5.3482666  -5.3636475  -5.4556885  -5.4559326
 -5.599121   -5.7506104  -5.858032   -5.913208   -5.932495   -6.1134033
 -6.1328125  -6.204468   -6.351074   -6.410034   -6.4873047  -6.5126953
 -6.5150146  -6.522583   -6.5389404  -6.593506   -6.6064453  -6.614868  ]"
"['___', '_', '_____', 'Ċ', '""', '__', '`', '*', '_________', '', '.', '____', '___', '___,', '/', '_', '7', 'n', '^', '$', '**', 'c', '_________________', '1', '***', '9', '""_', 'C', '', '5']"	"[-0.67736816 -2.6479492  -2.6948242  -4.4381104  -4.566284   -4.6601562
 -4.878418   -5.0008545  -5.3482666  -5.3636475  -5.4556885  -5.4559326
 -5.599121   -5.7506104  -5.858032   -5.913208   -5.932495   -6.1134033
 -6.1328125  -6.204468   -6.351074   -6.410034   -6.4873047  -6.5126953
 -6.5150146  -6.522583   -6.5389404  -6.593506   -6.6064453  -6.614868  ]"
"['___', '_', '_____', '""', '__', 'Ċ', '', '_________', '.', '`', '*', '___', '____', '_', '7', '5', '_.', '/', '___,', 'one', 'report', '1', '**', '_________________', '[', '**_', '6', '9', '2', '']"	"[-0.6341553 -2.383789  -3.2821045 -4.215454  -4.4888916 -4.7695312
 -5.3829346 -5.495117  -5.6311035 -5.6522217 -5.67041   -5.7681885
 -5.897827  -6.126587  -6.27063   -6.4799805 -6.4924316 -6.5062256
 -6.508545  -6.515381  -6.5180664 -6.5236816 -6.5598145 -6.5828857
 -6.612549  -6.616089  -6.625366  -6.6534424 -6.6990967 -6.7769775]"
"['___', '_', '_____', '""', '__', 'Ċ', '', '_________', '.', '`', '*', '___', '____', '_', '7', '5', '_.', '/', '___,', 'one', 'report', '1', '**', '_________________', '[', '**_', '6', '9', '2', '']"	"[-0.6341553 -2.383789  -3.2821045 -4.215454  -4.4888916 -4.7695312
 -5.3829346 -5.495117  -5.6311035 -5.6522217 -5.67041   -5.7681885
 -5.897827  -6.126587  -6.27063   -6.4799805 -6.4924316 -6.5062256
 -6.508545  -6.515381  -6.5180664 -6.5236816 -6.5598145 -6.5828857
 -6.612549  -6.616089  -6.625366  -6.6534424 -6.6990967 -6.7769775]"
"['___', '_', '_____', 'Ċ', '""', '__', '___', '`', '_________', '', '___,', '*', '.', '____', '/', '_', '_________________', '_.', '""_', 'n', '7', '|', '/', '[', '""', '', '**', 'memo', '""_', 'not']"	"[-0.29040527 -3.0405273  -3.5168457  -4.9716797  -4.989868   -5.0721436
 -5.491089   -5.6656494  -5.836548   -5.9766846  -6.039795   -6.043335
 -6.2807617  -6.3702393  -6.4656982  -6.546509   -6.8708496  -6.871582
 -6.9780273  -7.0822754  -7.1451416  -7.1469727  -7.1552734  -7.227295
 -7.359009   -7.4210205  -7.4317627  -7.4421387  -7.4664307  -7.4918213 ]"
"['___', '_', '_____', 'Ċ', '""', '__', '___', '`', '_________', '', '___,', '*', '.', '____', '/', '_', '_________________', '_.', '""_', 'n', '7', '|', '/', '[', '""', '', '**', 'memo', '""_', 'not']"	"[-0.29040527 -3.0405273  -3.5168457  -4.9716797  -4.989868   -5.0721436
 -5.491089   -5.6656494  -5.836548   -5.9766846  -6.039795   -6.043335
 -6.2807617  -6.3702393  -6.4656982  -6.546509   -6.8708496  -6.871582
 -6.9780273  -7.0822754  -7.1451416  -7.1469727  -7.1552734  -7.227295
 -7.359009   -7.4210205  -7.4317627  -7.4421387  -7.4664307  -7.4918213 ]"
"['___', '_', '_____', 'Ċ', '__', '""', 'I', '_________', '', '*', '8', '`', '___', '.', 'am', '___,', '/', '_', 'un', '""_', 'n', '""_', '***', '____', 'a', 'i', '^', '...', '_,', 'in']"	"[-0.27783203 -2.8031006  -3.9155273  -4.605957   -4.8320312  -5.338623
 -5.6516113  -5.6879883  -5.8533936  -5.968384   -6.052124   -6.493286
 -6.5078125  -6.530884   -6.595215   -6.61499    -6.650635   -6.652466
 -6.657593   -6.777832   -6.831299   -6.8322754  -6.8427734  -7.062744
 -7.0740967  -7.140869   -7.149292   -7.1497803  -7.199341   -7.244873  ]"
"['___', '_', '_____', '""', 'Ċ', '__', '_________', '7', '6', '*', '9', '____', '.', '', '_', '___', '5', '**', '`', '1', '14', '2', '501', '**_', '10', '***', '___,', 'plant', '16', '3']"	"[-0.89746094 -2.2832031  -2.6774902  -4.3583984  -4.515381   -4.595215
 -5.0009766  -5.1325684  -5.3496094  -5.3898926  -5.4838867  -5.501587
 -5.5388184  -5.54541    -5.6556396  -5.7406006  -5.7800293  -5.845703
 -5.8875732  -6.012207   -6.0686035  -6.102661   -6.248169   -6.30249
 -6.3077393  -6.3447266  -6.356079   -6.36792    -6.3707275  -6.3901367 ]"
"['___', '_', '_____', 'Ċ', '""', '__', '_________', '', '___', '`', '*', '_', '____', '___,', '.', 'n', '7', '/', '6', '9', '**', '_________________', '""_', '5', '', '501', '***', '""_', '|', '1']"	"[-0.6623535 -2.409546  -2.831421  -4.4160156 -4.453369  -4.8797607
 -5.21875   -5.3063965 -5.321045  -5.38562   -5.4091797 -5.666626
 -5.7022705 -5.7249756 -5.7822266 -5.7943115 -5.956299  -6.144409
 -6.3272705 -6.3530273 -6.3864746 -6.4383545 -6.480835  -6.4831543
 -6.4890137 -6.5251465 -6.548828  -6.6068115 -6.643799  -6.709839 ]"
"['___', '_', '_____', 'Ċ', '__', '""', 'I', '', '_________', '___', '`', '*', '""_', '___,', 'n', '""_', '_', '/', '8', '.', 'am', 'i', '_________________', '____', '***', 'un', '^', 'a', '_,', 'in']"	"[-0.2709961 -2.7838135 -3.8673096 -4.6710205 -4.942505  -5.062744
 -5.507202  -5.7209473 -5.841675  -5.9797363 -5.9970703 -6.000244
 -6.0357666 -6.050049  -6.394287  -6.4107666 -6.436035  -6.512329
 -6.5440674 -6.740967  -6.7557373 -6.76062   -6.9173584 -7.062256
 -7.0754395 -7.1105957 -7.218506  -7.293579  -7.307617  -7.342285 ]"
"['___', '_', '_____', 'Ċ', '""', '__', '_________', 'I', '', '___', '""_', '.', '*', '_', 'a', '""_', 'un', '_,', '8', 'n', '`', 'am', '____', 'an', '/', '___,', 'i', '...', 'or', 'in']"	"[-0.23937988 -2.824463   -4.123535   -4.6552734  -5.446045   -5.6341553
 -5.9368896  -5.9622803  -6.121826   -6.244751   -6.270874   -6.313843
 -6.4865723  -6.5185547  -6.55896    -6.624634   -6.663208   -6.6810303
 -6.689331   -6.730835   -6.7838135  -6.889282   -6.9973145  -7.0338135
 -7.0891113  -7.1103516  -7.123169   -7.1362305  -7.2561035  -7.2773438 ]"
"['___', '_', '_____', 'Ċ', '""', '_________', '.', '__', '___', '____', '9', '_', '', '*', '7', 'male', 'female', '6', '`', '5', 'n', 'woman', '1', '**', 'member', '2', '14', '_.', '/', '0']"	"[-0.6633301 -2.4692383 -2.8969727 -4.4694824 -4.7944336 -5.1258545
 -5.136963  -5.213867  -5.3096924 -5.477661  -5.595581  -5.612915
 -5.69751   -5.806885  -5.8187256 -5.8846436 -6.071167  -6.1657715
 -6.1740723 -6.2076416 -6.230713  -6.2319336 -6.4157715 -6.421753
 -6.4835205 -6.5440674 -6.612793  -6.6191406 -6.6243896 -6.666626 ]"
"['___', '_', '_____', 'Ċ', '""', '___', '_________', '__', 'n', '', '.', '_', '*', '____', '`', '___,', '""_', '""_', 'me', '_________________', '/', '_.', '9', '^', '7', '', 'member', 'male', '/', '**']"	"[-0.4227295 -2.6018066 -3.284912  -4.7382812 -4.9240723 -5.0145264
 -5.482666  -5.5163574 -5.557129  -5.728882  -5.798462  -5.876465
 -6.001953  -6.0198975 -6.021118  -6.3303223 -6.4504395 -6.522461
 -6.7264404 -6.765625  -6.791504  -6.812256  -6.965088  -6.975708
 -6.9907227 -6.99292   -7.017334  -7.090576  -7.128296  -7.16626  ]"
"['___', '_', '_____', 'Ċ', '""', '___', '__', '_________', 'I', '""_', '', 'n', '""_', '___,', '_', '*', '`', '.', 'i', '_,', '/', '_________________', '____', 'am', 'a', 'un', '_.', '8', ""'_"", '^']"	"[-0.15808105 -3.1534424  -4.3571777  -5.090454   -5.6639404  -5.845093
 -5.846924   -6.1679688  -6.185425   -6.244995   -6.4034424  -6.414673
 -6.461792   -6.724243   -6.7563477  -6.8013916  -6.9091797  -6.939331
 -7.1812744  -7.1833496  -7.272217   -7.4143066  -7.479248   -7.588379
 -7.611084   -7.63562    -7.6591797  -7.7385254  -7.777588   -7.7980957 ]"
"['___', '_', '_____', '""', '__', 'Ċ', '', '7', 'list', '`', '**', '1', '2', '.', '*', '____', '_________', '6', '5', '_', '9', 'report', 'memo', '$', '___', '', '___,', 'one', '3', '""_']"	"[-0.85827637 -2.4448242  -2.8961182  -4.38855    -4.600586   -4.8658447
 -5.1534424  -5.189575   -5.250122   -5.3321533  -5.456909   -5.505127
 -5.663086   -5.665161   -5.724243   -5.781006   -5.850952   -5.8652344
 -5.8653564  -5.876953   -5.9074707  -5.931885   -5.9713135  -6.0960693
 -6.1224365  -6.126831   -6.14209    -6.175659   -6.2019043  -6.230591  ]"
